Entity,Code,Year,"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate) (homicides per 100,000)"
Denmark,DNK,2016,0.8323306263389999
Djibouti,DJI,1990,4.18766409955
Djibouti,DJI,1991,4.3493797368700005
Djibouti,DJI,1992,4.48280480872
Djibouti,DJI,1993,4.61954663693
Djibouti,DJI,1994,4.81271248491
Djibouti,DJI,1995,5.03567164368
Djibouti,DJI,1996,5.29024206582
Djibouti,DJI,1997,5.57675070729
Djibouti,DJI,1998,5.88129977982
Djibouti,DJI,1999,6.08903947073
Djibouti,DJI,2000,6.21536656929
Djibouti,DJI,2001,6.30356698076
Djibouti,DJI,2002,6.411872347519999
Djibouti,DJI,2003,6.58185439643
Djibouti,DJI,2004,6.71471367171
Djibouti,DJI,2005,6.82030323543
Djibouti,DJI,2006,6.9514848882899996
Djibouti,DJI,2007,7.12200779756
Djibouti,DJI,2008,7.259578490229999
Djibouti,DJI,2009,7.3743467126399995
Djibouti,DJI,2010,7.440458824009999
Djibouti,DJI,2011,7.48305172178
Djibouti,DJI,2012,7.50974713281
Djibouti,DJI,2013,7.5243687273
Djibouti,DJI,2014,7.47684263392
Djibouti,DJI,2015,7.47563108255
Djibouti,DJI,2016,7.462283185
Dominica,DMA,1990,4.78647859452
Dominica,DMA,1991,5.07366796533
Dominica,DMA,1992,5.38715831944
Dominica,DMA,1993,5.60286895582
Dominica,DMA,1994,5.79442543469
Dominica,DMA,1995,5.92565420465
Dominica,DMA,1996,6.00303259222
Dominica,DMA,1997,6.08056734675
Dominica,DMA,1998,6.0934614398099995
Dominica,DMA,1999,5.91918675852
Dominica,DMA,2000,5.24037819162
Dominica,DMA,2001,5.93731288728
Dominica,DMA,2002,6.54716088009
Dominica,DMA,2003,6.72045632854
Dominica,DMA,2004,6.84303361308
Dominica,DMA,2005,7.47859756456
Dominica,DMA,2006,7.56880690306
Dominica,DMA,2007,7.93171464244
Dominica,DMA,2008,8.516559809210001
Dominica,DMA,2009,9.11894564243
Dominica,DMA,2010,9.400653342990001
Dominica,DMA,2011,9.78535525383
Dominica,DMA,2012,9.84894079812
Dominica,DMA,2013,10.1575739526
Dominica,DMA,2014,10.1075075732
Dominica,DMA,2015,10.201922149100001
Dominica,DMA,2016,10.2318867979
Dominican Republic,DOM,1990,10.600510134
Dominican Republic,DOM,1991,10.9095069102
Dominican Republic,DOM,1992,11.1509605218
Dominican Republic,DOM,1993,11.3474614024
Dominican Republic,DOM,1994,11.423770535300001
Dominican Republic,DOM,1995,11.3883138826
Dominican Republic,DOM,1996,11.2704585501
Dominican Republic,DOM,1997,11.3022298708
Dominican Republic,DOM,1998,11.313829519099999
Dominican Republic,DOM,1999,11.3139716171
Dominican Republic,DOM,2000,11.302448394699999
Dominican Republic,DOM,2001,11.2624977401
Dominican Republic,DOM,2002,11.288852390299999
Dominican Republic,DOM,2003,11.5460991581
Dominican Republic,DOM,2004,11.9814949365
Dominican Republic,DOM,2005,12.364323790199998
Dominican Republic,DOM,2006,12.7876276527
Dominican Republic,DOM,2007,13.069278313
Dominican Republic,DOM,2008,13.2963463744
Dominican Republic,DOM,2009,13.643485936500001
Dominican Republic,DOM,2010,13.8461164218
Dominican Republic,DOM,2011,13.781726874399999
Dominican Republic,DOM,2012,13.8955533491
Dominican Republic,DOM,2013,13.7516581426
Dominican Republic,DOM,2014,13.6273906047
Dominican Republic,DOM,2015,13.539001521700001
Dominican Republic,DOM,2016,13.4837623061
East Asia,,1990,4.08645658491
East Asia,,1991,4.08895429677
East Asia,,1992,4.02999649183
East Asia,,1993,4.0409576421299995
East Asia,,1994,4.05689000174
East Asia,,1995,4.05231168666
East Asia,,1996,4.0393976378400005
East Asia,,1997,4.01060273708
East Asia,,1998,3.90441954329
East Asia,,1999,3.7058982426800005
East Asia,,2000,3.44981887889
East Asia,,2001,3.2171052088499996
East Asia,,2002,3.01181336962
East Asia,,2003,2.78079518896
East Asia,,2004,2.58961317768
East Asia,,2005,2.42036925132
East Asia,,2006,2.28081610385
East Asia,,2007,2.12840169091
East Asia,,2008,1.9989113706500001
East Asia,,2009,1.8885833650100001
East Asia,,2010,1.77416357282
East Asia,,2011,1.6632040886800001
East Asia,,2012,1.55645061757
East Asia,,2013,1.49190362308
East Asia,,2014,1.43928493308
East Asia,,2015,1.4054999996500002
East Asia,,2016,1.3960532132299999
Eastern Europe,,1990,14.592973778200001
Eastern Europe,,1991,16.2754673635
Eastern Europe,,1992,19.586219779
Eastern Europe,,1993,24.569856756100002
Eastern Europe,,1994,28.2039678863
Eastern Europe,,1995,28.6037370391
Eastern Europe,,1996,26.9539079674
Eastern Europe,,1997,24.7752866944
Eastern Europe,,1998,24.133608562699997
Eastern Europe,,1999,25.407418172499998
Eastern Europe,,2000,26.127824859700002
Eastern Europe,,2001,25.667878960699998
Eastern Europe,,2002,25.4309096298
Eastern Europe,,2003,24.9824816609
Eastern Europe,,2004,24.3271727193
Eastern Europe,,2005,23.7118293021
Eastern Europe,,2006,21.4712917898
Eastern Europe,,2007,20.152698755
Eastern Europe,,2008,19.0882089408
Eastern Europe,,2009,17.155671896
Eastern Europe,,2010,16.2210205367
Eastern Europe,,2011,15.1834393973
Eastern Europe,,2012,14.3914572767
Eastern Europe,,2013,13.991416447299999
Eastern Europe,,2014,13.8013311704
Eastern Europe,,2015,13.975603374399999
Eastern Europe,,2016,14.118587311999999
Eastern Sub-Saharan Africa,,1990,6.85935193192
Eastern Sub-Saharan Africa,,1991,6.91697064997
Eastern Sub-Saharan Africa,,1992,6.967711108950001
Eastern Sub-Saharan Africa,,1993,7.03952309631
Eastern Sub-Saharan Africa,,1994,7.126418633049999
Eastern Sub-Saharan Africa,,1995,7.18610709085
Eastern Sub-Saharan Africa,,1996,7.21504928429
Eastern Sub-Saharan Africa,,1997,7.24983542832
Eastern Sub-Saharan Africa,,1998,7.299133938360001
Eastern Sub-Saharan Africa,,1999,7.290045478260001
Eastern Sub-Saharan Africa,,2000,7.38175124143
Eastern Sub-Saharan Africa,,2001,7.27261624892
Eastern Sub-Saharan Africa,,2002,7.1924284295700005
Eastern Sub-Saharan Africa,,2003,7.19321580319
Eastern Sub-Saharan Africa,,2004,7.21705000545
Eastern Sub-Saharan Africa,,2005,7.25711316635
Eastern Sub-Saharan Africa,,2006,7.33828632816
Eastern Sub-Saharan Africa,,2007,7.381197529990001
Eastern Sub-Saharan Africa,,2008,7.36122175274
Eastern Sub-Saharan Africa,,2009,7.35266003367
Eastern Sub-Saharan Africa,,2010,7.34386731708
Eastern Sub-Saharan Africa,,2011,7.3270394122
Eastern Sub-Saharan Africa,,2012,7.30560267524
Eastern Sub-Saharan Africa,,2013,7.27111949152
Eastern Sub-Saharan Africa,,2014,7.2151183335699995
Eastern Sub-Saharan Africa,,2015,7.17358128014
Eastern Sub-Saharan Africa,,2016,7.12834278499
Ecuador,ECU,1990,13.8268559258
Ecuador,ECU,1991,14.014517622200001
Ecuador,ECU,1992,14.555914812600001
Ecuador,ECU,1993,15.012045899400002
Ecuador,ECU,1994,15.3655724029
Ecuador,ECU,1995,16.06217316
Ecuador,ECU,1996,16.519015742
Ecuador,ECU,1997,16.831532069999998
Ecuador,ECU,1998,17.5302251965
Ecuador,ECU,1999,17.774172290800003
Ecuador,ECU,2000,18.1707992736
Ecuador,ECU,2001,18.160990241100002
Ecuador,ECU,2002,18.1850437139
Ecuador,ECU,2003,17.9363655444
Ecuador,ECU,2004,18.3518708973
Ecuador,ECU,2005,18.3223468319
Ecuador,ECU,2006,18.1698542948
Ecuador,ECU,2007,17.9123630755
Ecuador,ECU,2008,17.6464272321
Ecuador,ECU,2009,17.0057835847
Ecuador,ECU,2010,16.3656880962
Ecuador,ECU,2011,15.640700883800001
Ecuador,ECU,2012,14.772893869999999
Ecuador,ECU,2013,14.002603727999999
Ecuador,ECU,2014,13.463401084300001
Ecuador,ECU,2015,13.561306224900001
Ecuador,ECU,2016,13.4862462752
Egypt,EGY,1990,0.627501191864
Egypt,EGY,1991,0.596463367707
Egypt,EGY,1992,0.557413060477
Egypt,EGY,1993,0.539635525863
Egypt,EGY,1994,0.526175754712
Egypt,EGY,1995,0.512790359599
Egypt,EGY,1996,0.5074546827040001
Egypt,EGY,1997,0.502094967137
Egypt,EGY,1998,0.48848471473
Egypt,EGY,1999,0.493570322461
Egypt,EGY,2000,0.493416911598
Egypt,EGY,2001,0.517898901202
Egypt,EGY,2002,0.537242971742
Egypt,EGY,2003,0.561200611051
Egypt,EGY,2004,0.584426886641
Egypt,EGY,2005,0.60965810264
Egypt,EGY,2006,0.6455124307019999
Egypt,EGY,2007,0.671734464785
Egypt,EGY,2008,0.706463210385
Egypt,EGY,2009,0.750613119308
Egypt,EGY,2010,0.74126874678
Egypt,EGY,2011,0.73534870211
Egypt,EGY,2012,0.727936363234
Egypt,EGY,2013,0.7074902918129999
Egypt,EGY,2014,0.694646614957
Egypt,EGY,2015,0.684480648601
Egypt,EGY,2016,0.674205647116
El Salvador,SLV,1990,52.96153614280001
El Salvador,SLV,1991,52.818982675600004
El Salvador,SLV,1992,53.3423571617
El Salvador,SLV,1993,54.817793978400005
El Salvador,SLV,1994,56.5220309258
El Salvador,SLV,1995,57.746867464999994
El Salvador,SLV,1996,57.6083305898
El Salvador,SLV,1997,56.317523734699996
El Salvador,SLV,1998,55.2244656815
El Salvador,SLV,1999,53.9722084457
El Salvador,SLV,2000,52.961068777499996
El Salvador,SLV,2001,52.6942697279
El Salvador,SLV,2002,52.79535717819999
El Salvador,SLV,2003,54.0504179841
El Salvador,SLV,2004,56.25179774
El Salvador,SLV,2005,58.3245265858
El Salvador,SLV,2006,59.5736636039
El Salvador,SLV,2007,59.775069895799994
El Salvador,SLV,2008,59.581323414900005
El Salvador,SLV,2009,60.6062185142
El Salvador,SLV,2010,60.31712836209999
El Salvador,SLV,2011,59.4041991381
El Salvador,SLV,2012,56.767820181400005
El Salvador,SLV,2013,53.6251518305
El Salvador,SLV,2014,53.8879694469
El Salvador,SLV,2015,54.342608868999996
El Salvador,SLV,2016,54.4212940234
England,,1990,0.8834476431059999
England,,1991,0.869749097647
England,,1992,0.85793250368
England,,1993,0.8782126859880001
England,,1994,0.865378093891
England,,1995,0.8306731604990001
England,,1996,0.782189463536
England,,1997,0.747167287809
England,,1998,0.725469590499
England,,1999,0.718977141849
England,,2000,0.72274560427
England,,2001,0.72557441
England,,2002,0.720162973202
England,,2003,0.708230622565
England,,2004,0.689984710354
England,,2005,0.673556890829
England,,2006,0.658775001255
England,,2007,0.639930172561
England,,2008,0.622441649348
England,,2009,0.600527977367
England,,2010,0.581124657135
England,,2011,0.566433799497
England,,2012,0.551144070332
England,,2013,0.541651457155
England,,2014,0.538549831709
England,,2015,0.535172152745
England,,2016,0.534475763851
Equatorial Guinea,GNQ,1990,6.716035331990001
Equatorial Guinea,GNQ,1991,6.72887195261
Equatorial Guinea,GNQ,1992,6.62055757098
Equatorial Guinea,GNQ,1993,6.580376064889999
Equatorial Guinea,GNQ,1994,6.42574431039
Equatorial Guinea,GNQ,1995,6.351243369460001
Equatorial Guinea,GNQ,1996,6.32020547764
Equatorial Guinea,GNQ,1997,5.90096647233
Equatorial Guinea,GNQ,1998,5.65480754517
Equatorial Guinea,GNQ,1999,5.5192214238999995
Equatorial Guinea,GNQ,2000,5.334220546889999
Equatorial Guinea,GNQ,2001,4.96671561365
Equatorial Guinea,GNQ,2002,4.59343110668
Equatorial Guinea,GNQ,2003,4.47192116708
Equatorial Guinea,GNQ,2004,4.20133366679
Equatorial Guinea,GNQ,2005,4.1505957463700005
Equatorial Guinea,GNQ,2006,4.29425828405
Equatorial Guinea,GNQ,2007,4.18856867403
Equatorial Guinea,GNQ,2008,4.06851229967
Equatorial Guinea,GNQ,2009,4.230433934960001
Equatorial Guinea,GNQ,2010,4.03897533126
Equatorial Guinea,GNQ,2011,3.77411432043
Equatorial Guinea,GNQ,2012,3.64761363284
Equatorial Guinea,GNQ,2013,3.50884523778
Equatorial Guinea,GNQ,2014,3.6364431980700003
Equatorial Guinea,GNQ,2015,3.60673710524
Equatorial Guinea,GNQ,2016,3.63129891926
Eritrea,ERI,1990,5.05053846778
Eritrea,ERI,1991,5.07525230502
Eritrea,ERI,1992,5.00304576053
Eritrea,ERI,1993,4.97506626618
Eritrea,ERI,1994,5.08537543261
Eritrea,ERI,1995,5.26367911452
Eritrea,ERI,1996,5.53125343726
Eritrea,ERI,1997,5.85963562734
Eritrea,ERI,1998,6.203802163640001
Eritrea,ERI,1999,6.49584788185
Eritrea,ERI,2000,6.758816149439999
Eritrea,ERI,2001,7.04195613077
Eritrea,ERI,2002,7.34343617978
Eritrea,ERI,2003,7.54818642052
Eritrea,ERI,2004,7.75236911762
Eritrea,ERI,2005,7.906460120299999
Eritrea,ERI,2006,7.973952504200001
Eritrea,ERI,2007,8.03979102015
Eritrea,ERI,2008,8.08638943195
Eritrea,ERI,2009,8.06253643396
Eritrea,ERI,2010,8.12715527375
Eritrea,ERI,2011,8.095571561129999
Eritrea,ERI,2012,8.13887139193
Eritrea,ERI,2013,8.151789611909999
Eritrea,ERI,2014,8.17924847818
Eritrea,ERI,2015,8.22555569156
Eritrea,ERI,2016,8.28235723441
Estonia,EST,1990,10.9171560796
Estonia,EST,1991,12.4680917876
Estonia,EST,1992,14.3840017972
Estonia,EST,1993,17.2201974791
Estonia,EST,1994,19.7957049698
Estonia,EST,1995,19.315782781
Estonia,EST,1996,16.942857131500002
Estonia,EST,1997,16.1912972302
Estonia,EST,1998,16.305665795099998
Estonia,EST,1999,14.796852102599999
Estonia,EST,2000,13.8379630348
Estonia,EST,2001,13.8371516457
Estonia,EST,2002,12.745719185
Estonia,EST,2003,11.699949910800001
Estonia,EST,2004,10.8607934978
Estonia,EST,2005,10.3008890061
Estonia,EST,2006,9.69534069797
Estonia,EST,2007,9.35793206834
Estonia,EST,2008,8.14878341673
Estonia,EST,2009,7.41152743067
Estonia,EST,2010,6.52398980392
Estonia,EST,2011,6.26797198881
Estonia,EST,2012,6.139542989940001
Estonia,EST,2013,5.49659503994
Estonia,EST,2014,5.38263340902
Estonia,EST,2015,5.41836902181
Estonia,EST,2016,5.43159363137
Ethiopia,ETH,1990,11.2345814912
Ethiopia,ETH,1991,11.0991642182
Ethiopia,ETH,1992,10.9990006702
Ethiopia,ETH,1993,10.931802392
Ethiopia,ETH,1994,10.9227342532
Ethiopia,ETH,1995,10.962449600100001
Ethiopia,ETH,1996,10.817235200499999
Ethiopia,ETH,1997,10.8280238497
Ethiopia,ETH,1998,10.6860692919
Ethiopia,ETH,1999,10.5229101526
Ethiopia,ETH,2000,10.5351668739
Ethiopia,ETH,2001,10.3576337534
Ethiopia,ETH,2002,10.0970754218
Ethiopia,ETH,2003,9.93704686732
Ethiopia,ETH,2004,9.86834146088
Ethiopia,ETH,2005,9.88229926024
Ethiopia,ETH,2006,9.92778552481
Ethiopia,ETH,2007,9.9314923622
Ethiopia,ETH,2008,9.9196237309
Ethiopia,ETH,2009,9.97380591498
Ethiopia,ETH,2010,10.0200459736
Ethiopia,ETH,2011,9.98009888324
Ethiopia,ETH,2012,9.8899490768
Ethiopia,ETH,2013,9.77949375913
Ethiopia,ETH,2014,9.67742125088
Ethiopia,ETH,2015,9.57492227066
Ethiopia,ETH,2016,9.462406215089999
Fiji,FJI,1990,3.94624390378
Fiji,FJI,1991,3.94269939455
Fiji,FJI,1992,4.0006570966
Fiji,FJI,1993,4.04192629258
Fiji,FJI,1994,4.31436287464
Fiji,FJI,1995,4.490301504750001
Fiji,FJI,1996,4.74289112326
Fiji,FJI,1997,5.03887538361
Fiji,FJI,1998,5.1354402303999995
Fiji,FJI,1999,5.65261764114
Fiji,FJI,2000,5.84999096604
Fiji,FJI,2001,5.95858784059
Fiji,FJI,2002,6.0506405474300005
Fiji,FJI,2003,5.71069754565
Fiji,FJI,2004,5.45511422693
Fiji,FJI,2005,5.530581600590001
Fiji,FJI,2006,5.47079994139
Fiji,FJI,2007,5.3483920883
Fiji,FJI,2008,5.22155091612
Fiji,FJI,2009,5.13046235004
Fiji,FJI,2010,5.11169634409
Fiji,FJI,2011,5.040920256980001
Fiji,FJI,2012,5.12945669304
Fiji,FJI,2013,5.19787222024
Fiji,FJI,2014,5.30686968457
Fiji,FJI,2015,5.398729750539999
Fiji,FJI,2016,5.47067317386
Finland,FIN,1990,3.327813775
Finland,FIN,1991,3.2838074110199997
Finland,FIN,1992,3.20808263339
Finland,FIN,1993,3.09029985293
Finland,FIN,1994,3.0138816353899998
Finland,FIN,1995,2.93550349786
Finland,FIN,1996,2.93097270674
Finland,FIN,1997,2.8289659091500003
Finland,FIN,1998,2.74573219332
Finland,FIN,1999,2.74835178183
Finland,FIN,2000,2.68829156488
Finland,FIN,2001,2.61300771345
Finland,FIN,2002,2.49533478123
Finland,FIN,2003,2.41039339123
Finland,FIN,2004,2.40671000548
Finland,FIN,2005,2.3376484265
Finland,FIN,2006,2.27088542249
Finland,FIN,2007,2.22847735569
Finland,FIN,2008,2.16984181139
Finland,FIN,2009,2.08320732995
Finland,FIN,2010,1.98920891123
Finland,FIN,2011,1.8864329279999998
Finland,FIN,2012,1.7763747095800002
Finland,FIN,2013,1.68142317273
Finland,FIN,2014,1.6137299784799999
Finland,FIN,2015,1.53036976778
Finland,FIN,2016,1.50141842397
France,FRA,1990,1.8123329158700001
France,FRA,1991,1.7977408241600001
France,FRA,1992,1.7673826566700002
France,FRA,1993,1.7397359420099998
France,FRA,1994,1.70313863048
France,FRA,1995,1.6499447048600002
France,FRA,1996,1.60152914505
France,FRA,1997,1.5532199335399999
France,FRA,1998,1.4764761052200002
France,FRA,1999,1.41730853949
France,FRA,2000,1.3737410322499999
France,FRA,2001,1.34090367173
France,FRA,2002,1.29100439197
France,FRA,2003,1.24537590548
France,FRA,2004,1.1945853051400002
France,FRA,2005,1.1526904464
France,FRA,2006,1.12047321557
France,FRA,2007,1.0912747032599999
France,FRA,2008,1.07875458934
France,FRA,2009,1.06536558926
France,FRA,2010,1.04570259936
France,FRA,2011,1.02573580794
France,FRA,2012,1.0116048188
France,FRA,2013,0.992284112968
France,FRA,2014,0.961425582559
France,FRA,2015,0.945120674368
France,FRA,2016,0.9303283155050001
Gabon,GAB,1990,4.81382192305
Gabon,GAB,1991,4.78239133597
Gabon,GAB,1992,4.831660293460001
Gabon,GAB,1993,4.69147298903
Gabon,GAB,1994,4.77351923436
Gabon,GAB,1995,5.0856872265
Gabon,GAB,1996,5.04347126735
Gabon,GAB,1997,5.0583452180299995
Gabon,GAB,1998,5.04070307458
Gabon,GAB,1999,4.84849402567
Gabon,GAB,2000,4.95979734294
Gabon,GAB,2001,5.0570100793899995
Gabon,GAB,2002,4.95375881526
Gabon,GAB,2003,4.9652010760400005
Gabon,GAB,2004,4.87699141741
Gabon,GAB,2005,4.9045469312600005
Gabon,GAB,2006,4.86992208776
Gabon,GAB,2007,4.96953354855
Gabon,GAB,2008,5.11155451747
Gabon,GAB,2009,5.140618029340001
Gabon,GAB,2010,4.9018478348
Gabon,GAB,2011,4.8965219031
Gabon,GAB,2012,4.86485881235
Gabon,GAB,2013,4.82800712093
Gabon,GAB,2014,4.84674531906
Gabon,GAB,2015,4.8403514691
Gabon,GAB,2016,4.78303542962
Gambia,GMB,1990,1.24999326431
Gambia,GMB,1991,1.23733214476
Gambia,GMB,1992,1.22486789228
Gambia,GMB,1993,1.2081708170299998
Gambia,GMB,1994,1.19799506536
Gambia,GMB,1995,1.18666224672
Gambia,GMB,1996,1.1828110009400001
Gambia,GMB,1997,1.18206221113
Gambia,GMB,1998,1.18759277971
Gambia,GMB,1999,1.1993543113899998
Gambia,GMB,2000,1.2300193955999998
Gambia,GMB,2001,1.25300954338
Gambia,GMB,2002,1.2832177490299999
Gambia,GMB,2003,1.27119394407
Gambia,GMB,2004,1.30688430581
Gambia,GMB,2005,1.32645616569
Gambia,GMB,2006,1.3361064761
Gambia,GMB,2007,1.32515234715
Gambia,GMB,2008,1.30482360878
Gambia,GMB,2009,1.2901867085499998
Gambia,GMB,2010,1.26163255917
Gambia,GMB,2011,1.2446947662799999
Gambia,GMB,2012,1.23596481224
Gambia,GMB,2013,1.22609906086
Gambia,GMB,2014,1.21957970489
Gambia,GMB,2015,1.2086542442
Gambia,GMB,2016,1.19305868284
Georgia,GEO,1990,4.23106289906
Georgia,GEO,1991,4.28492146282
Georgia,GEO,1992,4.21592050795
Georgia,GEO,1993,4.30398036496
Georgia,GEO,1994,3.7244418482599997
Georgia,GEO,1995,3.34691610413
Georgia,GEO,1996,3.05765118855
Georgia,GEO,1997,3.28935334681
Georgia,GEO,1998,3.60746817809
Georgia,GEO,1999,3.67165497189
Georgia,GEO,2000,3.71599115755
Georgia,GEO,2001,3.85621577982
Georgia,GEO,2002,3.8697582294300004
Georgia,GEO,2003,3.8773828770299996
Georgia,GEO,2004,4.02672485369
Georgia,GEO,2005,4.08579474755
Georgia,GEO,2006,4.08318129213
Georgia,GEO,2007,4.06069363745
Georgia,GEO,2008,4.055024921149999
Georgia,GEO,2009,3.86703322522
Georgia,GEO,2010,3.88742150049
Georgia,GEO,2011,3.8247737831900004
Georgia,GEO,2012,3.72837406494
Georgia,GEO,2013,3.86079113765
Georgia,GEO,2014,3.8786888393499996
Georgia,GEO,2015,3.9210106960299997
Georgia,GEO,2016,3.9096326933
Germany,DEU,1990,1.35775431197
Germany,DEU,1991,1.37479146271
Germany,DEU,1992,1.36966682158
Germany,DEU,1993,1.36526342582
Germany,DEU,1994,1.35376468945
Germany,DEU,1995,1.34892083338
Germany,DEU,1996,1.3344999355
Germany,DEU,1997,1.30946372164
Germany,DEU,1998,1.2881828667100002
Germany,DEU,1999,1.25580275568
Germany,DEU,2000,1.2056295859600001
Germany,DEU,2001,1.1604914701
Germany,DEU,2002,1.12969200488
Germany,DEU,2003,1.09175196419
Germany,DEU,2004,1.05385707449
Germany,DEU,2005,1.01317741113
Germany,DEU,2006,0.9850419477660001
Germany,DEU,2007,0.964431704135
Germany,DEU,2008,0.941364566711
Germany,DEU,2009,0.9258716285740001
Germany,DEU,2010,0.912558238281
Germany,DEU,2011,0.8894855550299999
Germany,DEU,2012,0.8644233379340001
Germany,DEU,2013,0.8537828873069999
Germany,DEU,2014,0.837162504584
Germany,DEU,2015,0.833482809184
Germany,DEU,2016,0.8279734220299999
Ghana,GHA,1990,3.38274971381
Ghana,GHA,1991,3.4242811721899997
Ghana,GHA,1992,3.4991109715700004
Ghana,GHA,1993,3.4993288443999995
Ghana,GHA,1994,3.56599930337
Ghana,GHA,1995,3.6228216220099996
Ghana,GHA,1996,3.6537426324299997
Ghana,GHA,1997,3.7972468243499997
Ghana,GHA,1998,3.80256301931
Ghana,GHA,1999,3.8703728739699996
Ghana,GHA,2000,3.9339729133900003
Ghana,GHA,2001,4.03653581822
Ghana,GHA,2002,4.12132663727
Ghana,GHA,2003,4.19609646996
Ghana,GHA,2004,4.22331128043
Ghana,GHA,2005,4.227863523
Ghana,GHA,2006,4.22510185192
Ghana,GHA,2007,4.17656907075
Ghana,GHA,2008,4.08216542334
Ghana,GHA,2009,4.02844010346
Ghana,GHA,2010,3.97957183304
Ghana,GHA,2011,3.93324263378
Ghana,GHA,2012,3.8690647391199997
Ghana,GHA,2013,3.8025756113900004
Ghana,GHA,2014,3.73080468878
Ghana,GHA,2015,3.65698963708
Ghana,GHA,2016,3.5666380193
Greece,GRC,1990,1.16110983099
Greece,GRC,1991,1.2017388059
Greece,GRC,1992,1.20924295586
Greece,GRC,1993,1.22191588937
Greece,GRC,1994,1.2160841739
Greece,GRC,1995,1.23266197782
Greece,GRC,1996,1.25500188178
Greece,GRC,1997,1.24689479673
Greece,GRC,1998,1.2089516305399999
Greece,GRC,1999,1.1660867365799998
Greece,GRC,2000,1.1347296364400001
Greece,GRC,2001,1.08797703863
Greece,GRC,2002,1.04375806962
Greece,GRC,2003,1.05842798649
Greece,GRC,2004,1.05495474948
Greece,GRC,2005,1.06451793936
Greece,GRC,2006,1.06160535861
Greece,GRC,2007,1.10547146311
Greece,GRC,2008,1.1415085618699998
Greece,GRC,2009,1.16913410282
Greece,GRC,2010,1.18472844579
Greece,GRC,2011,1.1974659612
Greece,GRC,2012,1.19207973634
Greece,GRC,2013,1.15318155125
Greece,GRC,2014,1.1419563523999998
Greece,GRC,2015,1.1096987598799999
Greece,GRC,2016,1.0905074415
Greenland,GRL,1990,21.863573458
Greenland,GRL,1991,20.923483956600002
Greenland,GRL,1992,19.9196551723
Greenland,GRL,1993,18.9738333502
Greenland,GRL,1994,18.1016217846
Greenland,GRL,1995,17.8850731239
Greenland,GRL,1996,17.871919388000002
Greenland,GRL,1997,18.0519575064
Greenland,GRL,1998,17.9693486712
Greenland,GRL,1999,17.1499702143
Greenland,GRL,2000,16.3761536301
Greenland,GRL,2001,16.296048296800002
Greenland,GRL,2002,15.935463374300001
Greenland,GRL,2003,15.786285770900001
Greenland,GRL,2004,15.584433385899999
Greenland,GRL,2005,15.243554578500001
Greenland,GRL,2006,14.458731453099999
Greenland,GRL,2007,13.8868455672
Greenland,GRL,2008,13.4027270436
Greenland,GRL,2009,13.1281057462
Greenland,GRL,2010,12.831212896999999
Greenland,GRL,2011,11.9671552133
Greenland,GRL,2012,11.3904668185
Greenland,GRL,2013,11.023347581700001
Greenland,GRL,2014,11.0229009169
Greenland,GRL,2015,11.1956033125
Greenland,GRL,2016,11.3507436736
Grenada,GRD,1990,2.97610862867
Grenada,GRD,1991,3.00145564933
Grenada,GRD,1992,3.1353363758899997
Grenada,GRD,1993,3.16553949024
Grenada,GRD,1994,3.32388738397
Grenada,GRD,1995,3.47214594445
Grenada,GRD,1996,3.63485256229
Grenada,GRD,1997,3.9667418156300003
Grenada,GRD,1998,4.36253919874
Grenada,GRD,1999,4.75118570066
Grenada,GRD,2000,5.36153818417
Grenada,GRD,2001,4.96313989895
Grenada,GRD,2002,5.29575239192
Grenada,GRD,2003,5.68224134654
Grenada,GRD,2004,5.88272820069
Grenada,GRD,2005,6.41409718639
Grenada,GRD,2006,6.432004515980001
Grenada,GRD,2007,6.5666370488200005
Grenada,GRD,2008,6.806367004659999
Grenada,GRD,2009,7.11198147689
Grenada,GRD,2010,7.32077628053
Grenada,GRD,2011,7.382511335609999
Grenada,GRD,2012,7.27189098036
Grenada,GRD,2013,7.28987891619
Grenada,GRD,2014,7.28220946881
Grenada,GRD,2015,7.37238507242
Grenada,GRD,2016,7.24835514833
Guam,GUM,1990,4.61159526722
Guam,GUM,1991,4.6647153263600005
Guam,GUM,1992,4.68877371438
Guam,GUM,1993,4.71423857889
Guam,GUM,1994,4.76263924799
Guam,GUM,1995,4.52287733745
Guam,GUM,1996,4.70652473368
Guam,GUM,1997,4.4220868517400005
Guam,GUM,1998,4.15672963563
Guam,GUM,1999,3.9422783871
Guam,GUM,2000,3.78598678854
Guam,GUM,2001,3.8619641691399997
Guam,GUM,2002,3.8036817622799997
Guam,GUM,2003,3.8603510400300003
Guam,GUM,2004,3.8517097283
Guam,GUM,2005,3.8342118402000005
Guam,GUM,2006,3.84533313696
Guam,GUM,2007,3.7531068644200003
Guam,GUM,2008,3.92365586517
Guam,GUM,2009,4.0641407628
Guam,GUM,2010,4.14760240787
Guam,GUM,2011,4.17767910763
Guam,GUM,2012,4.22858858867
Guam,GUM,2013,4.242453283840001
Guam,GUM,2014,4.26176760837
Guam,GUM,2015,4.27871231589
Guam,GUM,2016,4.25201324832
Guatemala,GTM,1990,30.220022617599998
Guatemala,GTM,1991,30.595487802999997
Guatemala,GTM,1992,30.7261657679
Guatemala,GTM,1993,30.733092792300003
Guatemala,GTM,1994,31.3921250037
Guatemala,GTM,1995,32.0586623876
Guatemala,GTM,1996,32.484883776400004
