"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2013","2013",1811.19299,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2014","2014",1981.21242,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2015","2015",1566.58764,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","1970","1970",7.87904,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","1971","1971",9.74305,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","1972","1972",10.80939,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","2006","2006",531.9021,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","2007","2007",559.54807,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","2008","2008",641.94484,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","2012","2012",813.41474,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","2013","2013",805.9654,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","2014","2014",823.82807,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","2015","2015",830.4628,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","2016","2016",857.4185,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","1979","1979",150.20814,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","1980","1980",145.94218,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","1981","1981",194.34974,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","1982","1982",204.85415,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","1983","1983",191.30688,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","1984","1984",215.36343,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","1985","1985",240.51877,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","1986","1986",299.3077,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","1987","1987",329.58113,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","1990","1990",437.22745,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","1991","1991",450.48631,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","1992","1992",505.15405,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","1993","1993",536.71087,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","1997","1997",906.69923,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","1999","1999",1066.0793,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2000","2000",1089.53827,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2001","2001",1159.15325,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2002","2002",1089.08451,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2003","2003",1132.4569,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2004","2004",1167.16753,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2006","2006",1480.03252,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2007","2007",1581.61108,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2008","2008",1635.67912,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2009","2009",1777.11704,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2011","2011",2458.55646,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2012","2012",2798.52071,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2013","2013",2621.98744,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2016","2016",4877.59018,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","1971","1971",10.223,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","1972","1972",12.68672,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","1973","1973",14.36736,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","1974","1974",19.61974,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","1976","1976",23.90872,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","1977","1977",28.40902,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","1991","1991",133.57927,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","1999","1999",122.29625,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","2000","2000",139.20373,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","2001","2001",185.26394,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","2002","2002",179.6234,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","2003","2003",194.02277,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","2004","2004",193.34938,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","2005","2005",195.29114,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","2007","2007",220.17011,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","2008","2008",230.08248,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","2009","2009",244.80926,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","2010","2010",270.35912,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","2012","2012",245.11194,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","2013","2013",237.36864,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","2014","2014",287.33167,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","2016","2016",233.45786,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","1999","1999",728.30983,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2000","2000",789.25479,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2004","2004",1321.90658,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2005","2005",1773.64289,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2006","2006",2246.15668,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2007","2007",2332.65331,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2009","2009",2222.65797,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2010","2010",2987.03439,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2011","2011",2893.22513,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2012","2012",3257.74787,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2013","2013",3783.51288,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2014","2014",3797.49568,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2015","2015",2702.7836,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2016","2016",2360.62276,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","1998","1998",67.46314,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","1999","1999",70.65139,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2000","2000",74.21595,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2001","2001",86.63392,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2002","2002",90.15074,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2003","2003",121.85816,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2004","2004",158.61331,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2005","2005",174.41244,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2006","2006",180.15201,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2007","2007",192.80472,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2008","2008",270.73663,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2009","2009",299.64656,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2010","2010",350.55538,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2012","2012",396.8796,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2013","2013",416.41383,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2014","2014",419.47057,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2015","2015",361.19881,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BMU","Bermuda","1973","1973",9.67,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BMU","Bermuda","1975","1975",10.736,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BMU","Bermuda","1985","1985",29.911,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BMU","Bermuda","1990","1990",47.09,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BMU","Bermuda","1991","1991",50.171,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BMU","Bermuda","1992","1992",56.83,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BMU","Bermuda","1998","1998",67.38217,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BMU","Bermuda","2003","2003",69.759,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BMU","Bermuda","2004","2004",79.64282,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BMU","Bermuda","2005","2005",96.816,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BMU","Bermuda","2009","2009",159.78646,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BMU","Bermuda","2010","2010",153.533,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BMU","Bermuda","2014","2014",99.371,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BMU","Bermuda","2015","2015",96.31472,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BTN","Bhutan","1971","1971",1.15947,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BTN","Bhutan","1972","1972",1.09415,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BTN","Bhutan","1975","1975",2.87289,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BTN","Bhutan","1978","1978",2.45692,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BTN","Bhutan","1979","1979",3.27068,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BTN","Bhutan","2000","2000",23.10474,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BTN","Bhutan","2001","2001",25.11017,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BTN","Bhutan","2004","2004",39.92158,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BTN","Bhutan","2005","2005",49.73654,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BTN","Bhutan","2008","2008",57.38249,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BTN","Bhutan","2009","2009",58.21946,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BTN","Bhutan","2010","2010",50.8998,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BTN","Bhutan","2011","2011",73.76536,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BTN","Bhutan","2013","2013",101.93822,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BTN","Bhutan","2014","2014",106.16149,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BTN","Bhutan","2015","2015",143.71277,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BOL","Bolivia (Plurinational State of)","1994","1994",286.15561,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BOL","Bolivia (Plurinational State of)","1995","1995",376.60105,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BOL","Bolivia (Plurinational State of)","1996","1996",344.50676,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BOL","Bolivia (Plurinational State of)","1998","1998",469.32027,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BOL","Bolivia (Plurinational State of)","1999","1999",468.87886,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BOL","Bolivia (Plurinational State of)","2000","2000",459.65279,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BOL","Bolivia (Plurinational State of)","2001","2001",480.30695,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BOL","Bolivia (Plurinational State of)","2002","2002",492.53608,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BOL","Bolivia (Plurinational State of)","2003","2003",515.57714,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BOL","Bolivia (Plurinational State of)","2006","2006",723.02661,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BOL","Bolivia (Plurinational State of)","2008","2008",1173.82668,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BOL","Bolivia (Plurinational State of)","2009","2009",1401.27892,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BOL","Bolivia (Plurinational State of)","2010","2010",1493.39414,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BOL","Bolivia (Plurinational State of)","2011","2011",1650.68608,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BOL","Bolivia (Plurinational State of)","2012","2012",1740.24503,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BOL","Bolivia (Plurinational State of)","2013","2013",1918.64125,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BOL","Bolivia (Plurinational State of)","2014","2014",2403.88651,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","1971","1971",4.2225,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","1972","1972",4.95945,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","1973","1973",5.39202,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","1974","1974",8.96989,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","1975","1975",17.28918,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","1976","1976",21.53753,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","1977","1977",20.0897,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","1978","1978",26.88005,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","1979","1979",36.25936,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","1980","1980",44.84172,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","1983","1983",56.35039,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","1984","1984",65.07977,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","1985","1985",70.11399,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","1986","1986",57.81089,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","1987","1987",85.1977,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","1988","1988",120.88629,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","1990","1990",176.99886,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","1992","1992",269.71113,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","2005","2005",956.53116,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","2007","2007",896.38524,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","2009","2009",1054.32989,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","1995","1995",35143.1361,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","1998","1998",41084.42692,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","1999","1999",22780.48383,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2000","2000",25882.07697,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2001","2001",21506.07984,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2002","2002",19050.4862,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2004","2004",26601.88581,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2005","2005",39936.85384,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2006","2006",53948.73121,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2007","2007",69494.63561,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2008","2008",89350.355,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2009","2009",91078.42953,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2010","2010",124774.78854,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2011","2011",150102.16643,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2012","2012",144339.2393,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2013","2013",144383.41775,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2014","2014",146094.24431,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","1970","1970",11.17307,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","1971","1971",9.86633,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","1972","1972",10.93914,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","1973","1973",38.08306,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","1974","1974",36.42332,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","1975","1975",22.91444,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","1976","1976",28.03545,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","1978","1978",41.05013,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","1979","1979",43.33303,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","1980","1980",58.70633,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","1981","1981",70.59214,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","1982","1982",72.37056,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","1987","1987",130.49905,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","1988","1988",145.54164,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","1989","1989",140.02205,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","1990","1990",139.41241,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","1991","1991",135.81211,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","1992","1992",156.78637,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","1993","1993",176.30029,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","1998","1998",212.84527,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","1999","1999",226.87441,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","2000","2000",222.39759,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","2010","2010",219.65015,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","2011","2011",455.3722,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","2012","2012",535.30487,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","2014","2014",606.72068,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","2016","2016",572.22235,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","1975","1975",515.88664,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","1978","1978",555.43078,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","1979","1979",577.26156,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","1980","1980",700.22154,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","1990","1990",918.965,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","1991","1991",594.19355,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","1992","1992",544.48452,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","1993","1993",536.12318,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","1994","1994",404.44648,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","1995","1995",450.29762,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","1996","1996",274.17088,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","1998","1998",411.75528,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2001","2001",480.0032,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2002","2002",555.41406,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2003","2003",845.47123,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2004","2004",606.84909,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2005","2005",1227.26955,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2006","2006",1342.00346,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2007","2007",1635.27852,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2008","2008",2298.44601,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2009","2009",2223.63688,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2010","2010",1955.2985,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2011","2011",2045.83434,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2012","2012",1887.69974,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2013","2013",2264.90364,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","1978","1978",24.78727,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","1980","1980",37.83759,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","1983","1983",28.07653,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","1985","1985",27.38541,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","1988","1988",37.30688,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","1994","1994",65.40832,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","1996","1996",37.25318,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2005","2005",242.13984,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2006","2006",260.49882,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2007","2007",310.70529,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2010","2010",353.71722,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2011","2011",480.78808,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2012","2012",452.61931,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2013","2013",548.83408,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2014","2014",564.40102,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2015","2015",434.07574,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","1979","1979",21.93618,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","1981","1981",32.43163,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","1990","1990",38.03101,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","1991","1991",40.78496,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","1992","1992",41.2188,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","1994","1994",42.23016,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","1995","1995",50.17257,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","1996","1996",35.48472,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","1999","1999",27.61564,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2000","2000",23.02851,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2001","2001",25.46131,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2002","2002",24.80249,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2004","2004",34.27604,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2005","2005",40.57528,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2008","2008",83.70096,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2009","2009",109.95052,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2010","2010",137.6823,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2011","2011",141.28718,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2012","2012",143.91526,,
