"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","1977","1977",2.12237,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","1978","1978",2.20418,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","1979","1979",2.19701,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","1980","1980",2.12883,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","1981","1981",1.96952,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","1982","1982",2.01367,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","1983","1983",1.99577,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","1984","1984",2.06985,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","1985","1985",2.43543,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","1986","1986",2.67813,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","1987","1987",2.97746,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","1989","1989",2.36382,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","1990","1990",2.51681,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","1991","1991",2.56676,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","1992","1992",2.5594,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","1993","1993",2.39868,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","1994","1994",2.606,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","1995","1995",2.81679,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","1996","1996",2.81057,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","1997","1997",3.0223,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","1999","1999",2.61149,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","2000","2000",1.83782,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","2004","2004",1.94841,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","2005","2005",2.25436,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","2006","2006",2.62638,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","2007","2007",2.63527,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","2008","2008",2.74623,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","2009","2009",2.59078,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","2010","2010",2.28687,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","2011","2011",2.22175,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","2012","2012",2.13628,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","2013","2013",2.49344,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","2014","2014",2.46593,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","2015","2015",2.65002,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","2016","2016",2.4918,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAK","Pakistan","2017","2017",2.75792,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1970","1970",3.4184,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1971","1971",3.16281,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1972","1972",3.3462,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1973","1973",3.21845,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1974","1974",4.22762,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1975","1975",4.41425,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1976","1976",4.41178,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1977","1977",4.42244,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1978","1978",4.3325,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1979","1979",4.26809,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1980","1980",4.29399,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1981","1981",4.71512,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1982","1982",4.83583,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1983","1983",4.83522,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1984","1984",4.84958,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1985","1985",4.83358,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1986","1986",4.6892,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1987","1987",4.60277,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1988","1988",4.52404,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1989","1989",4.43515,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1990","1990",4.49228,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1991","1991",4.81744,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1992","1992",4.71099,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1993","1993",5.39988,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1994","1994",5.5957,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1995","1995",5.75908,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1996","1996",5.72616,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1998","1998",5.65912,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","1999","1999",5.64529,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","2000","2000",5.51673,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","2001","2001",5.41704,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","2002","2002",5.40916,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","2003","2003",5.72295,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","2004","2004",5.63702,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","2005","2005",5.49981,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","2006","2006",5.44211,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","2007","2007",5.44519,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","2008","2008",5.44403,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","2009","2009",5.73849,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","2010","2010",5.68342,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","2011","2011",5.51584,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","2012","2012",5.46132,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","2013","2013",5.50531,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FRA","France","2014","2014",5.5176,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","1992","1992",2.33457,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","1996","1996",2.42975,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","1997","1997",2.1302,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2000","2000",1.50369,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2001","2001",1.99028,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2002","2002",2.82522,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2004","2004",2.413,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2005","2005",2.41409,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2006","2006",2.95879,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2007","2007",3.07842,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2008","2008",2.27855,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2009","2009",1.65485,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2010","2010",1.70979,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2011","2011",1.8089,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2012","2012",1.82147,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2013","2013",3.23381,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2014","2014",2.93781,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JOR","Jordan","1970","1970",3.63004,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JOR","Jordan","1971","1971",3.29769,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JOR","Jordan","1972","1972",2.38743,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JOR","Jordan","1973","1973",2.48694,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JOR","Jordan","1974","1974",3.55769,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JOR","Jordan","1975","1975",3.76348,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JOR","Jordan","1976","1976",3.53393,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JOR","Jordan","1977","1977",3.6799,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JOR","Jordan","1978","1978",3.68117,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JOR","Jordan","1979","1979",5.08173,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JOR","Jordan","1981","1981",5.16732,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JOR","Jordan","1982","1982",5.08916,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JOR","Jordan","1983","1983",4.92796,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JOR","Jordan","1984","1984",5.93695,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JOR","Jordan","1986","1986",3.28438,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JOR","Jordan","1987","1987",3.29657,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JOR","Jordan","1988","1988",4.04757,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JOR","Jordan","1989","1989",5.64387,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JOR","Jordan","1996","1996",7.47599,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JOR","Jordan","1997","1997",6.36451,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JOR","Jordan","1999","1999",4.94417,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JOR","Jordan","2016","2016",3.89621,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VUT","Vanuatu","1994","1994",4.38802,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VUT","Vanuatu","1998","1998",7.64082,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VUT","Vanuatu","1999","1999",6.16283,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VUT","Vanuatu","2000","2000",7.00363,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VUT","Vanuatu","2001","2001",8.95115,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VUT","Vanuatu","2002","2002",8.13175,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VUT","Vanuatu","2003","2003",8.44173,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VUT","Vanuatu","2008","2008",5.78303,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VUT","Vanuatu","2009","2009",5.01295,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VUT","Vanuatu","2014","2014",4.91083,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VUT","Vanuatu","2015","2015",5.54987,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","1975","1975",4.33502,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","1976","1976",3.8197,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","1977","1977",3.38549,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","1978","1978",3.31234,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","1979","1979",3.35313,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","1980","1980",3.42601,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","1981","1981",3.79132,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","1982","1982",3.73178,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","1984","1984",3.60191,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","1985","1985",3.58696,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","1986","1986",3.48897,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","1987","1987",3.44871,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","1988","1988",3.37547,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","1989","1989",3.37627,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","1990","1990",3.33924,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","1991","1991",3.57539,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","1992","1992",3.7803,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","1993","1993",4.09555,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","1994","1994",4.15997,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","1995","1995",3.78172,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","1999","1999",4.71968,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","2000","2000",4.89278,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","2001","2001",5.03351,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","2002","2002",5.48652,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","2003","2003",6.6567,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","2004","2004",6.08196,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","2005","2005",6.196,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","2006","2006",6.2276,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","2007","2007",6.25248,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","2008","2008",6.72402,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","2009","2009",7.20622,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","2010","2010",6.58025,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","2011","2011",6.56238,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","2013","2013",6.43176,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CYP","Cyprus","2014","2014",6.12496,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1973","1973",1.63375,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1974","1974",1.93517,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1975","1975",3.06216,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1976","1976",3.07843,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1978","1978",2.90019,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1979","1979",2.69904,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1980","1980",3.06713,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1981","1981",3.18544,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1982","1982",3.32877,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1983","1983",3.23249,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1984","1984",3.14223,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1985","1985",3.26217,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1986","1986",3.04895,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1987","1987",3.15767,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1988","1988",3.38719,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1989","1989",3.4749,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1990","1990",3.56937,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1991","1991",4.07093,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1992","1992",4.33704,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1993","1993",4.84047,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1994","1994",4.67084,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1995","1995",4.61286,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1996","1996",5.06512,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","1999","1999",5.04535,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","2000","2000",5.16177,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","2001","2001",5.33506,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","2002","2002",5.25588,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","2003","2003",5.27827,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","2004","2004",5.0423,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","2005","2005",5.07076,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","2006","2006",4.90802,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","2007","2007",4.92191,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","2008","2008",4.70213,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","2009","2009",5.56214,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","2010","2010",5.40289,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","2011","2011",5.12129,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","2012","2012",4.9464,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","2013","2013",5.27787,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRT","Portugal","2014","2014",5.12325,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FJI","Fiji","1979","1979",5.19761,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FJI","Fiji","1981","1981",5.82011,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FJI","Fiji","1983","1983",6.48669,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FJI","Fiji","1989","1989",4.8311,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FJI","Fiji","1998","1998",5.51262,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FJI","Fiji","1999","1999",5.15351,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FJI","Fiji","2000","2000",5.85725,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FJI","Fiji","2001","2001",5.61714,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FJI","Fiji","2002","2002",6.24382,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FJI","Fiji","2004","2004",6.16493,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FJI","Fiji","2005","2005",5.12197,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FJI","Fiji","2006","2006",5.60714,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FJI","Fiji","2007","2007",5.84843,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FJI","Fiji","2008","2008",4.25357,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FJI","Fiji","2009","2009",4.49848,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FJI","Fiji","2011","2011",4.17306,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FJI","Fiji","2013","2013",3.88289,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","1979","1979",1.75434,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","1980","1980",1.72912,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","1981","1981",2.59724,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","1984","1984",3.00429,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","1985","1985",2.71527,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","1989","1989",2.70525,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","1998","1998",3.92644,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","1999","1999",4.4408,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","2000","2000",3.51121,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","2001","2001",3.70868,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","2002","2002",4.26813,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","2003","2003",4.32514,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","2004","2004",4.07935,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","2005","2005",3.99501,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","2006","2006",3.89332,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","2007","2007",4.0587,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","2008","2008",3.9098,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","2009","2009",4.74743,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","2010","2010",4.82616,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","2011","2011",4.45981,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","2012","2012",4.38531,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","2013","2013",4.90324,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","2014","2014",4.66516,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","2015","2015",4.50048,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COL","Colombia","2016","2016",4.48296,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TON","Tonga","1984","1984",10.34651,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TON","Tonga","1998","1998",5.59089,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TON","Tonga","1999","1999",5.46092,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TON","Tonga","2000","2000",4.94077,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TON","Tonga","2001","2001",4.53256,"‡","UIS Estimation"
