"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","1982","1982",2.5585,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","1983","1983",2.39061,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","1984","1984",2.16526,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","1985","1985",2.57614,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","1986","1986",2.80542,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","1987","1987",2.64433,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","1988","1988",2.82636,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","1989","1989",2.75516,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","1990","1990",2.41093,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","1991","1991",2.91558,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","1994","1994",3.10853,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","1995","1995",2.9576,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","1996","1996",3.3436,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","1998","1998",3.05142,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","2009","2009",2.0559,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","2010","2010",1.71774,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","2011","2011",1.80861,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","2012","2012",1.49617,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","2013","2013",1.62107,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","2014","2014",1.93288,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","2015","2015",2.22853,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","2016","2016",3.49497,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","1971","1971",3.00028,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","1972","1972",2.69144,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","1973","1973",2.86783,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","1976","1976",1.74697,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","1977","1977",1.97006,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","1978","1978",2.77697,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","1998","1998",3.57767,"+","National Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","1999","1999",4.3453,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2000","2000",3.72598,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2001","2001",3.20019,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2002","2002",3.84656,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2003","2003",3.37394,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2004","2004",3.46259,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2005","2005",3.97188,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2008","2008",4.22755,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2009","2009",3.41315,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2010","2010",4.53966,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2011","2011",4.01224,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2012","2012",3.50744,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2013","2013",4.07384,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2014","2014",3.60535,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ERI","Eritrea","1996","1996",1.63855,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ERI","Eritrea","1998","1998",4.62058,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ERI","Eritrea","1999","1999",5.26281,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ERI","Eritrea","2001","2001",4.04716,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ERI","Eritrea","2002","2002",3.5239,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ERI","Eritrea","2004","2004",3.14897,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ERI","Eritrea","2006","2006",2.127,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","1970","1970",5.95552,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","1971","1971",6.39358,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","1972","1972",6.4813,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","1973","1973",6.2661,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","1974","1974",6.58153,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","1975","1975",6.71313,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","1977","1977",5.67213,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","1978","1978",5.75348,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","1979","1979",5.58648,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","1980","1980",5.91092,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","1986","1986",5.83825,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","1987","1987",6.07808,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","1988","1988",6.33533,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","1989","1989",5.83814,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","1991","1991",5.59676,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","1993","1993",7.77282,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","1994","1994",7.47106,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","1995","1995",7.47103,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","1996","1996",7.88494,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","1998","1998",8.10674,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","1999","1999",7.93116,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2000","2000",8.08433,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2001","2001",8.21545,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2002","2002",8.21303,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2003","2003",8.12194,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2004","2004",8.20763,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2005","2005",8.08557,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2006","2006",7.72991,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2007","2007",7.6156,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2008","2008",7.47605,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2009","2009",8.44888,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2010","2010",8.55955,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2011","2011",8.48486,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2012","2012",7.23782,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2013","2013",8.49443,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2014","2014",7.63485,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TTO","Trinidad and Tobago","1980","1980",3.76808,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TTO","Trinidad and Tobago","1982","1982",5.4574,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TTO","Trinidad and Tobago","1983","1983",5.7666,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TTO","Trinidad and Tobago","1984","1984",5.87391,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TTO","Trinidad and Tobago","1985","1985",5.76775,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TTO","Trinidad and Tobago","1989","1989",4.19987,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TTO","Trinidad and Tobago","1990","1990",3.65413,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TTO","Trinidad and Tobago","1994","1994",3.43181,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TTO","Trinidad and Tobago","1995","1995",3.55855,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TTO","Trinidad and Tobago","1996","1996",3.24877,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TTO","Trinidad and Tobago","1997","1997",3.32521,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TTO","Trinidad and Tobago","1998","1998",2.43892,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TTO","Trinidad and Tobago","1999","1999",2.75612,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2000","2000",2.75565,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2001","2001",3.06529,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2002","2002",3.54301,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2003","2003",3.1366,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","1980","1980",7.34717,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","1982","1982",4.88507,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","1983","1983",3.92334,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","1986","1986",3.5658,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","1988","1988",3.05414,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","1989","1989",3.1185,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","1995","1995",3.37168,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","1996","1996",3.91086,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","1999","1999",5.41687,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2000","2000",4.68696,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2001","2001",4.8511,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2002","2002",5.17354,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2003","2003",5.15636,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2004","2004",4.91218,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2006","2006",4.63918,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2007","2007",4.6589,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2008","2008",4.91712,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2009","2009",6.04635,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2010","2010",6.63445,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2011","2011",6.45535,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2012","2012",6.68984,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2013","2013",6.84934,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2014","2014",6.85891,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2015","2015",7.07426,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2016","2016",7.06339,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","1970","1970",4.57293,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","1997","1997",5.45601,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","1998","1998",4.44884,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","1999","1999",3.61808,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2000","2000",4.16623,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2001","2001",4.68049,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2002","2002",5.43333,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2003","2003",5.60241,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2004","2004",5.30832,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2005","2005",6.05848,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2006","2006",6.20873,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2007","2007",6.1512,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2008","2008",6.42993,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2009","2009",7.31088,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2011","2011",6.16237,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2012","2012",6.69233,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2013","2013",6.67166,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2014","2014",5.87494,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","1970","1970",2.2811,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","1971","1971",2.47197,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","1985","1985",1.54465,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","1990","1990",1.06207,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","1998","1998",4.30809,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","1999","1999",4.45497,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","2000","2000",4.57071,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","2001","2001",4.25042,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","2002","2002",3.87704,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","2003","2003",3.94925,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","2004","2004",3.43809,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","2007","2007",3.54604,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","2010","2010",3.76766,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","2011","2011",4.96643,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","2012","2012",4.96304,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","1986","1986",4.42911,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","1989","1989",4.46869,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","1991","1991",4.87377,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","1998","1998",4.03336,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","1999","1999",5.75268,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","2000","2000",7.91364,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","2002","2002",7.80199,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","2003","2003",8.63783,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","2005","2005",6.35081,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","2007","2007",5.95477,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","2009","2009",5.68978,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","2010","2010",5.08523,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","2016","2016",5.77971,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COG","Congo","1970","1970",5.7323,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COG","Congo","1971","1971",5.55095,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COG","Congo","1973","1973",5.23845,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COG","Congo","1975","1975",7.74302,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COG","Congo","1978","1978",8.41331,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COG","Congo","1979","1979",7.03814,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COG","Congo","1980","1980",6.35924,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COG","Congo","1994","1994",6.37312,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COG","Congo","1995","1995",4.91034,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COG","Congo","1998","1998",4.06827,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COG","Congo","2002","2002",3.20832,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COG","Congo","2003","2003",2.83616,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COG","Congo","2004","2004",2.28813,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COG","Congo","2005","2005",1.83577,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COG","Congo","2010","2010",6.22079,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1971","1971",3.06622,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1972","1972",3.02915,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1973","1973",2.55425,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1974","1974",2.14687,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1975","1975",2.38088,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1976","1976",3.01672,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1977","1977",3.21512,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1979","1979",2.84529,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1980","1980",2.57454,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1981","1981",2.88314,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1982","1982",3.27388,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1983","1983",3.46387,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1984","1984",3.43722,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1986","1986",3.40798,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1987","1987",3.11582,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1988","1988",2.75342,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1989","1989",2.50243,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1991","1991",3.0886,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1992","1992",3.04541,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1994","1994",3.40523,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1995","1995",3.14498,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1996","1996",3.49961,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1997","1997",4.5772,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1998","1998",4.6257,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1999","1999",4.83267,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2000","2000",5.25346,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2001","2001",4.81786,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2002","2002",3.86492,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2003","2003",3.72561,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2004","2004",4.03089,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2005","2005",3.93859,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2006","2006",4.05038,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2007","2007",3.60314,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2008","2008",3.5085,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2009","2009",3.86194,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2010","2010",3.50844,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2011","2011",4.80556,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2012","2012",4.53669,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2013","2013",4.12211,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","1995","1995",6.07305,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","1996","1996",6.10584,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","1997","1997",6.44819,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","1998","1998",6.2986,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","1999","1999",6.68736,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2000","2000",5.34021,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2001","2001",5.23648,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2002","2002",5.46868,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2003","2003",5.29463,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2004","2004",4.91181,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2005","2005",4.84486,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2007","2007",4.66396,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2008","2008",5.51751,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2009","2009",5.95415,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2010","2010",5.527,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2011","2011",5.01738,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2012","2012",4.71293,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2013","2013",4.83838,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2014","2014",5.47941,,
