"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ETH","Ethiopia","2005","2005",29.82034,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ETH","Ethiopia","2007","2007",38.99598,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SUR","Suriname","2004","2004",89.59806,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SUR","Suriname","2008","2008",94.62094,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SUR","Suriname","2010","2010",94.67575,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SUR","Suriname","2012","2012",92.86866,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ROU","Romania","1992","1992",96.70998,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ROU","Romania","2002","2002",97.29759,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ROU","Romania","2011","2011",98.60429,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","URY","Uruguay","1975","1975",93.86107,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","URY","Uruguay","1985","1985",95.37998,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","URY","Uruguay","1996","1996",96.78181,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","URY","Uruguay","2006","2006",97.78963,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","URY","Uruguay","2007","2007",97.86389,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","URY","Uruguay","2008","2008",98.16356,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","URY","Uruguay","2009","2009",98.26723,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","URY","Uruguay","2010","2010",98.07271,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","URY","Uruguay","2011","2011",98.3359,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","URY","Uruguay","2012","2012",98.39594,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","URY","Uruguay","2013","2013",98.36387,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","URY","Uruguay","2014","2014",98.43593,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","URY","Uruguay","2015","2015",98.52387,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MNE","Montenegro","1981","1981",89.6353,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MNE","Montenegro","1991","1991",93.46274,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MNE","Montenegro","2003","2003",97.77346,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MNE","Montenegro","2011","2011",98.44221,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CMR","Cameroon","1976","1976",41.21621,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CMR","Cameroon","2000","2000",68.40916,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CMR","Cameroon","2007","2007",70.67994,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CMR","Cameroon","2010","2010",71.29051,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PRY","Paraguay","1982","1982",78.45861,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PRY","Paraguay","1992","1992",90.27182,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PRY","Paraguay","2007","2007",94.55822,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PRY","Paraguay","2008","2008",93.29208,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PRY","Paraguay","2009","2009",93.75424,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PRY","Paraguay","2010","2010",93.87092,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PRY","Paraguay","2014","2014",94.61672,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PRY","Paraguay","2015","2015",95.0727,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CRI","Costa Rica","1984","1984",92.62904,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CRI","Costa Rica","2000","2000",94.86819,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CRI","Costa Rica","2011","2011",97.40658,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BTN","Bhutan","2005","2005",52.81469,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BTN","Bhutan","2012","2012",57.0336,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MEX","Mexico","1980","1980",82.98924,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MEX","Mexico","1990","1990",87.55615,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MEX","Mexico","2000","2000",90.53562,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MEX","Mexico","2002","2002",90.27465,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MEX","Mexico","2004","2004",90.95374,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MEX","Mexico","2005","2005",91.63027,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MEX","Mexico","2006","2006",91.73452,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MEX","Mexico","2007","2007",92.79517,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MEX","Mexico","2008","2008",92.9256,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MEX","Mexico","2009","2009",93.44188,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MEX","Mexico","2010","2010",93.06894,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MEX","Mexico","2011","2011",93.51998,"+","National Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MEX","Mexico","2012","2012",94.2284,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MEX","Mexico","2013","2013",93.96285,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MEX","Mexico","2014","2014",94.55588,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MEX","Mexico","2015","2015",94.47228,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LTU","Lithuania","1989","1989",98.44127,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LTU","Lithuania","2001","2001",99.64575,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LTU","Lithuania","2011","2011",99.8156,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","NAM","Namibia","1991","1991",75.81658,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","NAM","Namibia","2001","2001",84.94426,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","NAM","Namibia","2007","2007",76.48659,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","NAM","Namibia","2011","2011",88.27463,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRN","Brunei Darussalam","1981","1981",77.7355,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRN","Brunei Darussalam","1991","1991",87.80418,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRN","Brunei Darussalam","2001","2001",92.67113,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRN","Brunei Darussalam","2011","2011",96.08556,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COM","Comoros","1980","1980",47.91923,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COM","Comoros","2000","2000",68.48923,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COM","Comoros","2012","2012",49.19614,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GNB","Guinea-Bissau","1979","1979",19.95825,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GNB","Guinea-Bissau","2000","2000",41.35777,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GNB","Guinea-Bissau","2014","2014",45.58116,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TGO","Togo","2000","2000",53.1776,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TGO","Togo","2006","2006",56.88837,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TGO","Togo","2009","2009",57.09338,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TGO","Togo","2011","2011",60.40994,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TGO","Togo","2015","2015",63.74562,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CAF","Central African Republic","1975","1975",18.23617,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CAF","Central African Republic","1988","1988",33.62442,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CAF","Central African Republic","2000","2000",50.64517,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CAF","Central African Republic","2010","2010",36.75261,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IND","India","1981","1981",40.76359,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IND","India","1991","1991",48.22207,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IND","India","2001","2001",61.01456,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IND","India","2006","2006",62.75447,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IND","India","2011","2011",69.30256,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PLW","Palau","1980","1980",91.92142,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PLW","Palau","2013","2013",99.50313,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PLW","Palau","2015","2015",96.59374,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TTO","Trinidad and Tobago","1980","1980",94.97032,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TTO","Trinidad and Tobago","1990","1990",96.93855,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SEN","Senegal","1988","1988",26.86885,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SEN","Senegal","2002","2002",39.27525,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SEN","Senegal","2006","2006",41.89115,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SEN","Senegal","2009","2009",49.69513,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SEN","Senegal","2011","2011",52.05196,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SEN","Senegal","2013","2013",42.8175,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ALB","Albania","2001","2001",98.71298,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ALB","Albania","2008","2008",95.93864,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ALB","Albania","2011","2011",96.8453,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ALB","Albania","2012","2012",97.24697,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BWA","Botswana","1991","1991",68.58091,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BWA","Botswana","2003","2003",81.18871,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","UKR","Ukraine","2001","2001",99.43041,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","UKR","Ukraine","2012","2012",99.97435,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SLB","Solomon Islands","1999","1999",76.6,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LBR","Liberia","1984","1984",32.10677,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LBR","Liberia","2007","2007",42.94108,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","EGY","Egypt","1976","1976",38.19676,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","EGY","Egypt","1986","1986",44.42399,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","EGY","Egypt","1996","1996",55.587,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","EGY","Egypt","2005","2005",71.40886,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","EGY","Egypt","2006","2006",66.36991,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","EGY","Egypt","2010","2010",72.04785,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","EGY","Egypt","2012","2012",73.86559,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","EGY","Egypt","2013","2013",75.06073,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MLI","Mali","1976","1976",9.43381,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MLI","Mali","1998","1998",19.04497,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MLI","Mali","2003","2003",24,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MLI","Mali","2006","2006",26.17655,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MLI","Mali","2010","2010",31.09975,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MLI","Mali","2011","2011",33.56094,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MLI","Mali","2015","2015",33.06889,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ERI","Eritrea","2002","2002",52.51395,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ERI","Eritrea","2008","2008",64.66297,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","QAT","Qatar","1986","1986",75.63504,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","QAT","Qatar","1997","1997",83.26216,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","QAT","Qatar","2004","2004",88.96239,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","QAT","Qatar","2007","2007",93.08274,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","QAT","Qatar","2008","2008",93.98973,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","QAT","Qatar","2009","2009",94.72429,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","QAT","Qatar","2010","2010",96.28374,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","QAT","Qatar","2011","2011",96.40687,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","QAT","Qatar","2012","2012",96.67859,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","QAT","Qatar","2013","2013",97.47785,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","QAT","Qatar","2014","2014",97.74669,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LKA","Sri Lanka","1981","1981",86.77792,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LKA","Sri Lanka","2001","2001",90.68275,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LKA","Sri Lanka","2006","2006",90.80883,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LKA","Sri Lanka","2008","2008",90.55795,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LKA","Sri Lanka","2010","2010",91.18136,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MAR","Morocco","1982","1982",30.2578,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MAR","Morocco","1994","1994",41.59411,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MAR","Morocco","2004","2004",52.30626,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MAR","Morocco","2008","2008",55.14792,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MAR","Morocco","2009","2009",56.08367,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MAR","Morocco","2011","2011",67.08416,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MAR","Morocco","2012","2012",69.42539,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IRQ","Iraq","2000","2000",74.0522,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IRQ","Iraq","2013","2013",43.68328,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PSE","Palestine","1997","1997",86.06289,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PSE","Palestine","2004","2004",92.27997,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PSE","Palestine","2006","2006",93.45001,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PSE","Palestine","2007","2007",93.88214,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PSE","Palestine","2008","2008",92.53616,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PSE","Palestine","2009","2009",94.59917,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PSE","Palestine","2010","2010",94.93201,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PSE","Palestine","2011","2011",95.26724,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PSE","Palestine","2012","2012",95.90622,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PSE","Palestine","2013","2013",96.2849,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PSE","Palestine","2014","2014",96.42839,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PSE","Palestine","2015","2015",96.69073,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PSE","Palestine","2016","2016",96.93023,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CHL","Chile","1982","1982",91.1284,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CHL","Chile","1992","1992",94.29114,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CHL","Chile","2002","2002",95.71662,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CHL","Chile","2008","2008",98.64901,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CHL","Chile","2009","2009",98.55368,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CHL","Chile","2011","2011",96.70301,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CHL","Chile","2013","2013",96.26706,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PAN","Panama","1980","1980",88.07174,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PAN","Panama","1990","1990",88.77986,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PAN","Panama","2000","2000",91.89962,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PAN","Panama","2010","2010",94.09412,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TUN","Tunisia","1984","1984",48.1907,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TUN","Tunisia","2004","2004",74.297,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TUN","Tunisia","2007","2007",77.1904,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TUN","Tunisia","2008","2008",77.56113,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TUN","Tunisia","2010","2010",79.13058,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TUN","Tunisia","2011","2011",79.65391,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TUN","Tunisia","2012","2012",80.21875,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TUN","Tunisia","2014","2014",79.03643,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GRD","Grenada","1970","1970",97.79447,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COD","Democratic Republic of the Congo","2001","2001",67.17299,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COD","Democratic Republic of the Congo","2007","2007",61.20555,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COD","Democratic Republic of the Congo","2012","2012",75.01719,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","COD","Democratic Republic of the Congo","2016","2016",77.04268,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BEN","Benin","1979","1979",16.48279,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BEN","Benin","1992","1992",27.24525,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BEN","Benin","2002","2002",34.65785,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BEN","Benin","2006","2006",28.70211,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BEN","Benin","2012","2012",32.94882,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KGZ","Kyrgyzstan","1999","1999",98.70161,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KGZ","Kyrgyzstan","2009","2009",99.24343,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GRC","Greece","1981","1981",90.51232,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GRC","Greece","1991","1991",92.61045,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GRC","Greece","2001","2001",95.99436,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GRC","Greece","2005","2005",93.04431,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GRC","Greece","2007","2007",93.93155,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GRC","Greece","2009","2009",93.90511,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GRC","Greece","2011","2011",97.12875,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SLV","El Salvador","1992","1992",74.14316,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SLV","El Salvador","2006","2006",83.55946,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SLV","El Salvador","2007","2007",82.02863,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SLV","El Salvador","2008","2008",83.9513,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SLV","El Salvador","2009","2009",84.10289,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SLV","El Salvador","2010","2010",84.49272,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SLV","El Salvador","2011","2011",85.49399,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SLV","El Salvador","2013","2013",86.76758,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SLV","El Salvador","2015","2015",87.96985,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BHR","Bahrain","1981","1981",69.75351,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BHR","Bahrain","1991","1991",84.01383,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BHR","Bahrain","2001","2001",86.54874,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BHR","Bahrain","2010","2010",94.55679,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ABW","Aruba","2000","2000",97.29125,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ABW","Aruba","2010","2010",96.82264,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","HND","Honduras","2001","2001",80.01103,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","HND","Honduras","2007","2007",83.58899,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","HND","Honduras","2010","2010",84.75536,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","HND","Honduras","2011","2011",85.1233,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","HND","Honduras","2012","2012",85.35555,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","HND","Honduras","2013","2013",85.46442,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","HND","Honduras","2014","2014",87.19753,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","HND","Honduras","2015","2015",87.90683,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","HND","Honduras","2016","2016",88.98748,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","RUS","Russian Federation","1989","1989",97.98605,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","RUS","Russian Federation","2002","2002",99.44097,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","RUS","Russian Federation","2010","2010",99.68427,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","YEM","Yemen","1994","1994",37.09,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","UZB","Uzbekistan","2000","2000",98.64258,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","UZB","Uzbekistan","2013","2013",99.99486,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","UZB","Uzbekistan","2014","2014",99.98055,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","UZB","Uzbekistan","2015","2015",99.98383,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MOZ","Mozambique","1980","1980",26.99771,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MOZ","Mozambique","1997","1997",38.70788,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MOZ","Mozambique","2003","2003",48.15884,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MOZ","Mozambique","2009","2009",50.58381,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CHN","China","1982","1982",65.50509,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CHN","China","1990","1990",77.78506,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CHN","China","2000","2000",90.92021,,
