Entity,Code,Year,Human Rights Protection Scores – by Christopher Farris and Keith Schnakenberg
Denmark,DNK,2006,1.92174
Denmark,DNK,2007,1.78686
Denmark,DNK,2008,1.66081
Denmark,DNK,2009,1.63624
Denmark,DNK,2010,1.8156
Denmark,DNK,2011,1.91896
Denmark,DNK,2012,1.95395
Denmark,DNK,2013,1.96515
Denmark,DNK,2014,1.95906
Djibouti,DJI,1977,0.182327
Djibouti,DJI,1978,0.183059
Djibouti,DJI,1979,0.270253
Djibouti,DJI,1980,0.462809
Djibouti,DJI,1981,0.673378
Djibouti,DJI,1982,0.717473
Djibouti,DJI,1983,0.693524
Djibouti,DJI,1984,0.768947
Djibouti,DJI,1985,0.727336
Djibouti,DJI,1986,0.849884
Djibouti,DJI,1987,0.826385
Djibouti,DJI,1988,0.687635
Djibouti,DJI,1989,0.372793
Djibouti,DJI,1990,0.091163
Djibouti,DJI,1991,-0.288651
Djibouti,DJI,1992,-0.440401
Djibouti,DJI,1993,-0.528294
Djibouti,DJI,1994,-0.400514
Djibouti,DJI,1995,-0.130412
Djibouti,DJI,1996,-0.053304
Djibouti,DJI,1997,-0.14079
Djibouti,DJI,1998,-0.449108
Djibouti,DJI,1999,-0.415594
Djibouti,DJI,2000,-0.221303
Djibouti,DJI,2001,-0.183368
Djibouti,DJI,2002,-0.126227
Djibouti,DJI,2003,-0.194911
Djibouti,DJI,2004,-0.046484
Djibouti,DJI,2005,0.016542
Djibouti,DJI,2006,0.026284
Djibouti,DJI,2007,0.107
Djibouti,DJI,2008,0.295687
Djibouti,DJI,2009,0.351606
Djibouti,DJI,2010,0.200334
Djibouti,DJI,2011,-0.138497
Djibouti,DJI,2012,-0.28066
Djibouti,DJI,2013,-0.336716
Djibouti,DJI,2014,-0.327314
Dominica,DMA,1978,0.764415
Dominica,DMA,1979,0.805079
Dominica,DMA,1980,0.837973
Dominica,DMA,1981,0.871761
Dominica,DMA,1982,0.903694
Dominica,DMA,1983,0.929214
Dominica,DMA,1984,0.950858
Dominica,DMA,1985,0.962811
Dominica,DMA,1986,0.973598
Dominica,DMA,1987,0.981694
Dominica,DMA,1988,0.982954
Dominica,DMA,1989,0.983037
Dominica,DMA,1990,0.984874
Dominica,DMA,1991,0.990342
Dominica,DMA,1992,0.995038
Dominica,DMA,1993,0.995619
Dominica,DMA,1994,1.00228
Dominica,DMA,1995,1.00423
Dominica,DMA,1996,0.997998
Dominica,DMA,1997,0.998045
Dominica,DMA,1998,0.994723
Dominica,DMA,1999,0.989508
Dominica,DMA,2000,0.983114
Dominica,DMA,2001,0.980839
Dominica,DMA,2002,0.963772
Dominica,DMA,2003,0.945232
Dominica,DMA,2004,0.902409
Dominica,DMA,2005,0.841032
Dominica,DMA,2006,0.894638
Dominica,DMA,2007,0.923555
Dominica,DMA,2008,1.06842
Dominica,DMA,2009,1.20868
Dominica,DMA,2010,1.36222
Dominica,DMA,2011,1.43854
Dominica,DMA,2012,1.43529
Dominica,DMA,2013,1.43324
Dominica,DMA,2014,1.43141
Dominican Republic,DOM,1949,0.470051
Dominican Republic,DOM,1950,0.488466
Dominican Republic,DOM,1951,0.494463
Dominican Republic,DOM,1952,0.501752
Dominican Republic,DOM,1953,0.489237
Dominican Republic,DOM,1954,0.464806
Dominican Republic,DOM,1955,0.436879
Dominican Republic,DOM,1956,0.393877
Dominican Republic,DOM,1957,0.349141
Dominican Republic,DOM,1958,0.280288
Dominican Republic,DOM,1959,0.197526
Dominican Republic,DOM,1960,0.102992
Dominican Republic,DOM,1961,-0.005592
Dominican Republic,DOM,1962,-0.143078
Dominican Republic,DOM,1963,-0.302689
Dominican Republic,DOM,1964,-0.512344
Dominican Republic,DOM,1965,-0.79625
Dominican Republic,DOM,1966,-0.925504
Dominican Republic,DOM,1967,-0.995557
Dominican Republic,DOM,1968,-1.03704
Dominican Republic,DOM,1969,-1.05309
Dominican Republic,DOM,1970,-1.06142
Dominican Republic,DOM,1971,-1.05395
Dominican Republic,DOM,1972,-1.03517
Dominican Republic,DOM,1973,-0.993423
Dominican Republic,DOM,1974,-0.919013
Dominican Republic,DOM,1975,-0.781537
Dominican Republic,DOM,1976,-0.542961
Dominican Republic,DOM,1977,-0.369311
Dominican Republic,DOM,1978,-0.167264
Dominican Republic,DOM,1979,-0.012563
Dominican Republic,DOM,1980,0.143269
Dominican Republic,DOM,1981,0.356537
Dominican Republic,DOM,1982,0.453748
Dominican Republic,DOM,1983,0.611838
Dominican Republic,DOM,1984,0.499249
Dominican Republic,DOM,1985,0.590682
Dominican Republic,DOM,1986,0.392499
Dominican Republic,DOM,1987,0.354719
Dominican Republic,DOM,1988,0.411701
Dominican Republic,DOM,1989,0.417033
Dominican Republic,DOM,1990,0.285532
Dominican Republic,DOM,1991,0.169008
Dominican Republic,DOM,1992,0.062334
Dominican Republic,DOM,1993,0.071377
Dominican Republic,DOM,1994,-0.057808
Dominican Republic,DOM,1995,-0.118364
Dominican Republic,DOM,1996,-0.403343
Dominican Republic,DOM,1997,-0.503289
Dominican Republic,DOM,1998,-0.613186
Dominican Republic,DOM,1999,-0.580235
Dominican Republic,DOM,2000,-0.513039
Dominican Republic,DOM,2001,-0.498048
Dominican Republic,DOM,2002,-0.392819
Dominican Republic,DOM,2003,-0.460748
Dominican Republic,DOM,2004,-0.467451
Dominican Republic,DOM,2005,-0.567347
Dominican Republic,DOM,2006,-0.677947
Dominican Republic,DOM,2007,-0.772703
Dominican Republic,DOM,2008,-0.977812
Dominican Republic,DOM,2009,-1.02293
Dominican Republic,DOM,2010,-0.950729
Dominican Republic,DOM,2011,-0.869136
Dominican Republic,DOM,2012,-0.717997
Dominican Republic,DOM,2013,-0.653035
Dominican Republic,DOM,2014,-0.630177
East Germany,OWID_GDR,1949,0.370804
East Germany,OWID_GDR,1950,0.374418
East Germany,OWID_GDR,1951,0.378757
East Germany,OWID_GDR,1952,0.367412
East Germany,OWID_GDR,1953,0.35366
East Germany,OWID_GDR,1954,0.321008
East Germany,OWID_GDR,1955,0.281587
East Germany,OWID_GDR,1956,0.271654
East Germany,OWID_GDR,1957,0.261656
East Germany,OWID_GDR,1958,0.242438
East Germany,OWID_GDR,1959,0.195574
East Germany,OWID_GDR,1960,0.136375
East Germany,OWID_GDR,1961,0.07075
East Germany,OWID_GDR,1962,-0.031168
East Germany,OWID_GDR,1963,0.025488
East Germany,OWID_GDR,1964,0.054585
East Germany,OWID_GDR,1965,0.083779
East Germany,OWID_GDR,1966,0.090482
East Germany,OWID_GDR,1967,0.130658
East Germany,OWID_GDR,1968,0.155679
East Germany,OWID_GDR,1969,0.157616
East Germany,OWID_GDR,1970,0.149206
East Germany,OWID_GDR,1971,0.119976
East Germany,OWID_GDR,1972,0.058898
East Germany,OWID_GDR,1973,-0.009182
East Germany,OWID_GDR,1974,-0.103792
East Germany,OWID_GDR,1975,-0.217189
East Germany,OWID_GDR,1976,-0.37456
East Germany,OWID_GDR,1977,-0.402777
East Germany,OWID_GDR,1978,-0.448346
East Germany,OWID_GDR,1979,-0.528933
East Germany,OWID_GDR,1980,-0.414443
East Germany,OWID_GDR,1981,-0.440929
East Germany,OWID_GDR,1982,-0.445506
East Germany,OWID_GDR,1983,-0.427886
East Germany,OWID_GDR,1984,-0.375259
East Germany,OWID_GDR,1985,-0.24693
East Germany,OWID_GDR,1986,-0.245945
East Germany,OWID_GDR,1987,-0.165754
East Germany,OWID_GDR,1988,0.100226
East Germany,OWID_GDR,1989,0.417351
East Germany,OWID_GDR,1990,0.732431
Ecuador,ECU,1949,0.802829
Ecuador,ECU,1950,0.839517
Ecuador,ECU,1951,0.868047
Ecuador,ECU,1952,0.894913
Ecuador,ECU,1953,0.910229
Ecuador,ECU,1954,0.926449
Ecuador,ECU,1955,0.939888
Ecuador,ECU,1956,0.941457
Ecuador,ECU,1957,0.95051
Ecuador,ECU,1958,0.95549
Ecuador,ECU,1959,0.945355
Ecuador,ECU,1960,0.941932
Ecuador,ECU,1961,0.936533
Ecuador,ECU,1962,0.929294
Ecuador,ECU,1963,0.91527
Ecuador,ECU,1964,0.898721
Ecuador,ECU,1965,0.879769
Ecuador,ECU,1966,0.860024
Ecuador,ECU,1967,0.829922
Ecuador,ECU,1968,0.804108
Ecuador,ECU,1969,0.766572
Ecuador,ECU,1970,0.724378
Ecuador,ECU,1971,0.678392
Ecuador,ECU,1972,0.625018
Ecuador,ECU,1973,0.559689
Ecuador,ECU,1974,0.500532
Ecuador,ECU,1975,0.420911
Ecuador,ECU,1976,0.338901
Ecuador,ECU,1977,0.22271
Ecuador,ECU,1978,0.198063
Ecuador,ECU,1979,0.261244
Ecuador,ECU,1980,0.252684
Ecuador,ECU,1981,0.205734
Ecuador,ECU,1982,0.222969
Ecuador,ECU,1983,0.060583
Ecuador,ECU,1984,-0.07997
Ecuador,ECU,1985,-0.335232
Ecuador,ECU,1986,-0.557654
Ecuador,ECU,1987,-0.632517
Ecuador,ECU,1988,-0.539313
Ecuador,ECU,1989,-0.365935
Ecuador,ECU,1990,-0.490892
Ecuador,ECU,1991,-0.398429
Ecuador,ECU,1992,-0.440445
Ecuador,ECU,1993,-0.340539
Ecuador,ECU,1994,-0.176645
Ecuador,ECU,1995,-0.15683
Ecuador,ECU,1996,-0.208614
Ecuador,ECU,1997,-0.317389
Ecuador,ECU,1998,-0.395628
Ecuador,ECU,1999,-0.503128
Ecuador,ECU,2000,-0.465059
Ecuador,ECU,2001,-0.548618
Ecuador,ECU,2002,-0.547284
Ecuador,ECU,2003,-0.595901
Ecuador,ECU,2004,-0.542037
Ecuador,ECU,2005,-0.510763
Ecuador,ECU,2006,-0.502317
Ecuador,ECU,2007,-0.457236
Ecuador,ECU,2008,-0.338071
Ecuador,ECU,2009,-0.247686
Ecuador,ECU,2010,-0.110824
Ecuador,ECU,2011,-0.152108
Ecuador,ECU,2012,-0.068291
Ecuador,ECU,2013,0.063492
Ecuador,ECU,2014,0.06511
Egypt,EGY,1949,-0.287447
Egypt,EGY,1950,-0.354182
Egypt,EGY,1951,-0.404298
Egypt,EGY,1952,-0.501593
Egypt,EGY,1953,-0.67331
Egypt,EGY,1954,-0.875948
Egypt,EGY,1955,-0.982654
Egypt,EGY,1956,-1.02339
Egypt,EGY,1957,-1.06701
Egypt,EGY,1958,-1.06438
Egypt,EGY,1959,-1.09543
Egypt,EGY,1960,-1.08852
Egypt,EGY,1961,-1.11009
Egypt,EGY,1962,-1.10433
Egypt,EGY,1963,-1.06558
Egypt,EGY,1964,-1.04233
Egypt,EGY,1965,-1.03786
Egypt,EGY,1966,-1.02888
Egypt,EGY,1967,-0.978495
Egypt,EGY,1968,-0.915579
Egypt,EGY,1969,-0.826896
Egypt,EGY,1970,-0.689065
Egypt,EGY,1971,-0.455509
Egypt,EGY,1972,-0.287363
Egypt,EGY,1973,-0.165267
Egypt,EGY,1974,-0.072291
Egypt,EGY,1975,-0.014007
Egypt,EGY,1976,0.082876
Egypt,EGY,1977,0.021306
Egypt,EGY,1978,-0.028582
Egypt,EGY,1979,-0.028818
Egypt,EGY,1980,-0.047249
Egypt,EGY,1981,-0.249202
Egypt,EGY,1982,-0.348575
Egypt,EGY,1983,-0.326002
Egypt,EGY,1984,-0.206592
Egypt,EGY,1985,-0.137061
Egypt,EGY,1986,-0.253075
Egypt,EGY,1987,-0.316122
Egypt,EGY,1988,-0.507705
Egypt,EGY,1989,-0.64289
Egypt,EGY,1990,-0.649048
Egypt,EGY,1991,-0.698296
Egypt,EGY,1992,-0.782323
Egypt,EGY,1993,-1.02074
Egypt,EGY,1994,-1.0958
Egypt,EGY,1995,-1.09891
Egypt,EGY,1996,-1.01612
Egypt,EGY,1997,-0.970978
Egypt,EGY,1998,-0.771307
Egypt,EGY,1999,-0.772461
Egypt,EGY,2000,-0.752317
Egypt,EGY,2001,-0.882626
Egypt,EGY,2002,-0.98154
Egypt,EGY,2003,-1.02948
Egypt,EGY,2004,-1.05283
Egypt,EGY,2005,-1.09221
Egypt,EGY,2006,-1.07156
Egypt,EGY,2007,-0.985975
Egypt,EGY,2008,-1.02274
Egypt,EGY,2009,-1.05586
Egypt,EGY,2010,-1.14949
Egypt,EGY,2011,-1.25403
Egypt,EGY,2012,-1.12879
Egypt,EGY,2013,-1.33852
Egypt,EGY,2014,-1.41704
El Salvador,SLV,1949,0.603419
El Salvador,SLV,1950,0.631751
El Salvador,SLV,1951,0.653719
El Salvador,SLV,1952,0.66908
El Salvador,SLV,1953,0.677182
El Salvador,SLV,1954,0.675253
El Salvador,SLV,1955,0.675335
El Salvador,SLV,1956,0.660527
El Salvador,SLV,1957,0.64698
El Salvador,SLV,1958,0.630409
El Salvador,SLV,1959,0.597005
El Salvador,SLV,1960,0.565084
El Salvador,SLV,1961,0.523544
El Salvador,SLV,1962,0.458339
El Salvador,SLV,1963,0.387472
El Salvador,SLV,1964,0.308694
El Salvador,SLV,1965,0.207845
El Salvador,SLV,1966,0.097923
El Salvador,SLV,1967,-0.049131
El Salvador,SLV,1968,-0.207688
El Salvador,SLV,1969,-0.400596
El Salvador,SLV,1970,-0.643047
El Salvador,SLV,1971,-0.790807
El Salvador,SLV,1972,-0.888203
El Salvador,SLV,1973,-0.94796
El Salvador,SLV,1974,-0.988254
El Salvador,SLV,1975,-1.0184
El Salvador,SLV,1976,-1.05672
El Salvador,SLV,1977,-1.29691
El Salvador,SLV,1978,-1.55305
El Salvador,SLV,1979,-1.68582
El Salvador,SLV,1980,-2.0092
El Salvador,SLV,1981,-2.16102
El Salvador,SLV,1982,-2.21612
El Salvador,SLV,1983,-2.22696
El Salvador,SLV,1984,-2.17977
El Salvador,SLV,1985,-2.03668
El Salvador,SLV,1986,-2.01456
El Salvador,SLV,1987,-1.91444
El Salvador,SLV,1988,-1.9328
El Salvador,SLV,1989,-1.80643
El Salvador,SLV,1990,-1.58506
El Salvador,SLV,1991,-1.40645
El Salvador,SLV,1992,-1.06977
El Salvador,SLV,1993,-0.712627
El Salvador,SLV,1994,-0.369621
El Salvador,SLV,1995,-0.064813
El Salvador,SLV,1996,0.010017
El Salvador,SLV,1997,0.13335
El Salvador,SLV,1998,0.170352
El Salvador,SLV,1999,-0.047869
El Salvador,SLV,2000,-0.008411
El Salvador,SLV,2001,0.2077
El Salvador,SLV,2002,0.190294
El Salvador,SLV,2003,-0.09537
El Salvador,SLV,2004,-0.150266
El Salvador,SLV,2005,-0.207059
El Salvador,SLV,2006,-0.3423
El Salvador,SLV,2007,-0.380436
El Salvador,SLV,2008,-0.28942
El Salvador,SLV,2009,-0.253303
El Salvador,SLV,2010,-0.244265
El Salvador,SLV,2011,-0.260107
El Salvador,SLV,2012,-0.233604
El Salvador,SLV,2013,-0.308426
El Salvador,SLV,2014,-0.297847
Equatorial Guinea,GNQ,1968,-1.55134
Equatorial Guinea,GNQ,1969,-2.05975
Equatorial Guinea,GNQ,1970,-2.34428
Equatorial Guinea,GNQ,1971,-2.52439
Equatorial Guinea,GNQ,1972,-2.59482
Equatorial Guinea,GNQ,1973,-2.62257
Equatorial Guinea,GNQ,1974,-2.63452
Equatorial Guinea,GNQ,1975,-2.56754
Equatorial Guinea,GNQ,1976,-2.39541
Equatorial Guinea,GNQ,1977,-2.28699
Equatorial Guinea,GNQ,1978,-2.00842
Equatorial Guinea,GNQ,1979,-1.59962
Equatorial Guinea,GNQ,1980,-0.843533
Equatorial Guinea,GNQ,1981,-0.22129
Equatorial Guinea,GNQ,1982,0.10317
Equatorial Guinea,GNQ,1983,0.349478
Equatorial Guinea,GNQ,1984,0.414209
Equatorial Guinea,GNQ,1985,0.470105
Equatorial Guinea,GNQ,1986,0.427926
Equatorial Guinea,GNQ,1987,0.284798
Equatorial Guinea,GNQ,1988,0.182193
Equatorial Guinea,GNQ,1989,0.03067
Equatorial Guinea,GNQ,1990,-0.256683
Equatorial Guinea,GNQ,1991,-0.535665
Equatorial Guinea,GNQ,1992,-0.692627
Equatorial Guinea,GNQ,1993,-0.799206
Equatorial Guinea,GNQ,1994,-0.924664
Equatorial Guinea,GNQ,1995,-0.90264
Equatorial Guinea,GNQ,1996,-0.762258
Equatorial Guinea,GNQ,1997,-0.656392
Equatorial Guinea,GNQ,1998,-0.6143
Equatorial Guinea,GNQ,1999,-0.527909
Equatorial Guinea,GNQ,2000,-0.433272
Equatorial Guinea,GNQ,2001,-0.443544
Equatorial Guinea,GNQ,2002,-0.474624
Equatorial Guinea,GNQ,2003,-0.462723
Equatorial Guinea,GNQ,2004,-0.590128
Equatorial Guinea,GNQ,2005,-0.678253
Equatorial Guinea,GNQ,2006,-0.665878
Equatorial Guinea,GNQ,2007,-0.655743
Equatorial Guinea,GNQ,2008,-0.721214
Equatorial Guinea,GNQ,2009,-0.707543
Equatorial Guinea,GNQ,2010,-0.733817
Equatorial Guinea,GNQ,2011,-0.541117
Equatorial Guinea,GNQ,2012,-0.537621
Equatorial Guinea,GNQ,2013,-0.518884
Equatorial Guinea,GNQ,2014,-0.500428
Eritrea,ERI,1993,0.84696
Eritrea,ERI,1994,0.851243
Eritrea,ERI,1995,0.754518
Eritrea,ERI,1996,0.483325
Eritrea,ERI,1997,0.092408
Eritrea,ERI,1998,-0.289738
Eritrea,ERI,1999,-0.400837
Eritrea,ERI,2000,-0.284343
Eritrea,ERI,2001,-0.344652
Eritrea,ERI,2002,-0.321449
Eritrea,ERI,2003,-0.572679
Eritrea,ERI,2004,-0.7378
Eritrea,ERI,2005,-0.882547
Eritrea,ERI,2006,-1.1161
Eritrea,ERI,2007,-1.21067
Eritrea,ERI,2008,-1.27629
Eritrea,ERI,2009,-1.3023
Eritrea,ERI,2010,-1.39746
Eritrea,ERI,2011,-1.41502
Eritrea,ERI,2012,-1.36916
Eritrea,ERI,2013,-1.2864
Eritrea,ERI,2014,-1.18919
Estonia,EST,1985,-0.405765
Estonia,EST,1986,-0.409952
Estonia,EST,1987,-0.381206
Estonia,EST,1988,-0.311686
Estonia,EST,1989,-0.165675
Estonia,EST,1990,0.064752
Estonia,EST,1991,0.32442
Estonia,EST,1992,0.589769
Estonia,EST,1993,0.736106
Estonia,EST,1994,0.920604
Estonia,EST,1995,1.08687
Estonia,EST,1996,1.04276
Estonia,EST,1997,1.04656
Estonia,EST,1998,1.20617
Estonia,EST,1999,1.31704
Estonia,EST,2000,1.34862
Estonia,EST,2001,1.23995
Estonia,EST,2002,1.07007
Estonia,EST,2003,1.17549
Estonia,EST,2004,1.15377
Estonia,EST,2005,1.15955
Estonia,EST,2006,1.17891
Estonia,EST,2007,1.04797
Estonia,EST,2008,1.1735
Estonia,EST,2009,1.3302
Estonia,EST,2010,1.4047
Estonia,EST,2011,1.47639
Estonia,EST,2012,1.56774
Estonia,EST,2013,1.58734
Estonia,EST,2014,1.59102
Ethiopia,ETH,1949,0.295717
Ethiopia,ETH,1950,0.308548
Ethiopia,ETH,1951,0.302863
Ethiopia,ETH,1952,0.279248
Ethiopia,ETH,1953,0.239274
Ethiopia,ETH,1954,0.181533
Ethiopia,ETH,1955,0.117093
Ethiopia,ETH,1956,0.032172
Ethiopia,ETH,1957,-0.07259
Ethiopia,ETH,1958,-0.206526
Ethiopia,ETH,1959,-0.373911
Ethiopia,ETH,1960,-0.597141
Ethiopia,ETH,1961,-0.848559
Ethiopia,ETH,1962,-0.959728
Ethiopia,ETH,1963,-1.03121
Ethiopia,ETH,1964,-1.06795
Ethiopia,ETH,1965,-1.08262
Ethiopia,ETH,1966,-1.09736
Ethiopia,ETH,1967,-1.10603
Ethiopia,ETH,1968,-1.11196
Ethiopia,ETH,1969,-1.13515
Ethiopia,ETH,1970,-1.16203
Ethiopia,ETH,1971,-1.21291
Ethiopia,ETH,1972,-1.30831
Ethiopia,ETH,1973,-1.49646
Ethiopia,ETH,1974,-1.84325
Ethiopia,ETH,1975,-2.03572
Ethiopia,ETH,1976,-2.16685
Ethiopia,ETH,1977,-2.22367
Ethiopia,ETH,1978,-2.2433
Ethiopia,ETH,1979,-2.02631
Ethiopia,ETH,1980,-1.84396
Ethiopia,ETH,1981,-1.7126
Ethiopia,ETH,1982,-1.67224
Ethiopia,ETH,1983,-1.65541
Ethiopia,ETH,1984,-1.61916
Ethiopia,ETH,1985,-1.64355
Ethiopia,ETH,1986,-1.72364
Ethiopia,ETH,1987,-1.75369
Ethiopia,ETH,1988,-1.77085
Ethiopia,ETH,1989,-1.72414
Ethiopia,ETH,1990,-1.69833
Ethiopia,ETH,1991,-1.53177
Ethiopia,ETH,1992,-1.13202
Ethiopia,ETH,1993,-1.0564
Ethiopia,ETH,1994,-1.1927
Ethiopia,ETH,1995,-1.08208
Ethiopia,ETH,1996,-0.900696
Ethiopia,ETH,1997,-0.860825
Ethiopia,ETH,1998,-0.943805
Ethiopia,ETH,1999,-1.04561
Ethiopia,ETH,2000,-1.0298
Ethiopia,ETH,2001,-1.05062
Ethiopia,ETH,2002,-1.27887
Ethiopia,ETH,2003,-1.39255
Ethiopia,ETH,2004,-1.42539
Ethiopia,ETH,2005,-1.40502
Ethiopia,ETH,2006,-1.37094
Ethiopia,ETH,2007,-1.38051
Ethiopia,ETH,2008,-1.22978
Ethiopia,ETH,2009,-1.07443
Ethiopia,ETH,2010,-1.04942
Ethiopia,ETH,2011,-1.00758
Ethiopia,ETH,2012,-0.969849
Ethiopia,ETH,2013,-0.817249
Ethiopia,ETH,2014,-0.778795
Fiji,FJI,1970,1.25692
Fiji,FJI,1971,1.32899
Fiji,FJI,1972,1.39584
Fiji,FJI,1973,1.46156
Fiji,FJI,1974,1.52093
Fiji,FJI,1975,1.57814
Fiji,FJI,1976,1.62808
Fiji,FJI,1977,1.68497
Fiji,FJI,1978,1.74046
Fiji,FJI,1979,1.78782
Fiji,FJI,1980,1.8333
Fiji,FJI,1981,1.86756
Fiji,FJI,1982,1.84776
Fiji,FJI,1983,1.77936
Fiji,FJI,1984,1.64173
Fiji,FJI,1985,1.4295
Fiji,FJI,1986,1.05483
Fiji,FJI,1987,0.394032
Fiji,FJI,1988,0.566771
Fiji,FJI,1989,0.738769
Fiji,FJI,1990,0.779125
Fiji,FJI,1991,0.954783
Fiji,FJI,1992,1.09238
Fiji,FJI,1993,1.21028
Fiji,FJI,1994,1.3163
Fiji,FJI,1995,1.32698
Fiji,FJI,1996,1.24541
Fiji,FJI,1997,1.15531
Fiji,FJI,1998,1.01264
Fiji,FJI,1999,0.783328
Fiji,FJI,2000,0.349488
Fiji,FJI,2001,0.325751
Fiji,FJI,2002,0.472822
Fiji,FJI,2003,0.537652
Fiji,FJI,2004,0.562488
Fiji,FJI,2005,0.559668
Fiji,FJI,2006,0.350426
Fiji,FJI,2007,0.217086
Fiji,FJI,2008,0.338695
Fiji,FJI,2009,0.381033
Fiji,FJI,2010,0.383269
Fiji,FJI,2011,0.351591
Fiji,FJI,2012,0.37666
Fiji,FJI,2013,0.37586
Fiji,FJI,2014,0.385479
Finland,FIN,1949,1.16606
Finland,FIN,1950,1.22903
Finland,FIN,1951,1.29537
Finland,FIN,1952,1.35308
Finland,FIN,1953,1.41095
Finland,FIN,1954,1.46008
Finland,FIN,1955,1.50969
Finland,FIN,1956,1.55451
Finland,FIN,1957,1.59943
Finland,FIN,1958,1.64117
Finland,FIN,1959,1.66995
Finland,FIN,1960,1.70931
Finland,FIN,1961,1.7438
Finland,FIN,1962,1.77293
Finland,FIN,1963,1.80602
Finland,FIN,1964,1.83901
Finland,FIN,1965,1.8704
Finland,FIN,1966,1.90192
Finland,FIN,1967,1.92944
Finland,FIN,1968,1.95353
Finland,FIN,1969,1.97588
Finland,FIN,1970,1.99915
Finland,FIN,1971,2.0311
Finland,FIN,1972,2.04748
Finland,FIN,1973,2.07182
Finland,FIN,1974,2.08903
Finland,FIN,1975,2.10765
Finland,FIN,1976,2.13052
Finland,FIN,1977,2.14954
Finland,FIN,1978,2.15561
Finland,FIN,1979,2.16026
Finland,FIN,1980,2.16839
Finland,FIN,1981,2.16445
Finland,FIN,1982,2.11598
Finland,FIN,1983,2.03513
Finland,FIN,1984,1.9262
Finland,FIN,1985,1.74555
Finland,FIN,1986,1.62588
Finland,FIN,1987,1.5478
Finland,FIN,1988,1.59947
Finland,FIN,1989,1.95199
Finland,FIN,1990,2.20414
Finland,FIN,1991,2.39431
Finland,FIN,1992,2.54732
Finland,FIN,1993,2.66394
Finland,FIN,1994,2.74935
Finland,FIN,1995,2.81933
Finland,FIN,1996,2.85806
Finland,FIN,1997,2.8639
Finland,FIN,1998,2.84431
Finland,FIN,1999,2.79373
Finland,FIN,2000,2.71128
Finland,FIN,2001,2.61061
Finland,FIN,2002,2.48469
Finland,FIN,2003,2.32781
Finland,FIN,2004,2.22778
Finland,FIN,2005,2.08752
Finland,FIN,2006,1.98924
Finland,FIN,2007,1.93465
Finland,FIN,2008,1.91604
Finland,FIN,2009,1.91884
Finland,FIN,2010,1.96207
Finland,FIN,2011,2.047
Finland,FIN,2012,2.07935
Finland,FIN,2013,2.08575
Finland,FIN,2014,2.0836
France,FRA,1949,0.571618
France,FRA,1950,0.601694
France,FRA,1951,0.624207
France,FRA,1952,0.633796
France,FRA,1953,0.638171
France,FRA,1954,0.635016
France,FRA,1955,0.62592
France,FRA,1956,0.609795
France,FRA,1957,0.586584
France,FRA,1958,0.550396
France,FRA,1959,0.505576
France,FRA,1960,0.44286
France,FRA,1961,0.434499
France,FRA,1962,0.42202
France,FRA,1963,0.457877
France,FRA,1964,0.534127
France,FRA,1965,0.605014
France,FRA,1966,0.671382
France,FRA,1967,0.726319
France,FRA,1968,0.785456
France,FRA,1969,0.829838
France,FRA,1970,0.876356
France,FRA,1971,0.914431
France,FRA,1972,0.952577
France,FRA,1973,0.991385
France,FRA,1974,1.02302
France,FRA,1975,1.04458
France,FRA,1976,1.07285
France,FRA,1977,1.08256
France,FRA,1978,1.09137
France,FRA,1979,1.10447
France,FRA,1980,1.12546
France,FRA,1981,1.16376
France,FRA,1982,1.12458
France,FRA,1983,1.10034
France,FRA,1984,1.07313
France,FRA,1985,1.03261
France,FRA,1986,1.02587
France,FRA,1987,0.898175
France,FRA,1988,0.874286
France,FRA,1989,0.987534
France,FRA,1990,1.1903
France,FRA,1991,1.38264
France,FRA,1992,1.44818
France,FRA,1993,1.29026
France,FRA,1994,1.21928
France,FRA,1995,1.03719
France,FRA,1996,1.02802
France,FRA,1997,1.02369
France,FRA,1998,0.86971
France,FRA,1999,0.707112
France,FRA,2000,0.701948
France,FRA,2001,0.625554
France,FRA,2002,0.529675
France,FRA,2003,0.397417
France,FRA,2004,0.457784
France,FRA,2005,0.556992
France,FRA,2006,0.626693
France,FRA,2007,0.701749
France,FRA,2008,0.824052
France,FRA,2009,0.963078
France,FRA,2010,1.04573
France,FRA,2011,1.10715
France,FRA,2012,1.18628
France,FRA,2013,1.30073
France,FRA,2014,1.29703
Gabon,GAB,1960,1.01258
Gabon,GAB,1961,1.06242
Gabon,GAB,1962,1.10184
Gabon,GAB,1963,1.1457
Gabon,GAB,1964,1.18409
Gabon,GAB,1965,1.21724
Gabon,GAB,1966,1.25485
Gabon,GAB,1967,1.28697
Gabon,GAB,1968,1.31778
Gabon,GAB,1969,1.3404
Gabon,GAB,1970,1.3703
Gabon,GAB,1971,1.39221
Gabon,GAB,1972,1.41686
Gabon,GAB,1973,1.43388
Gabon,GAB,1974,1.45433
Gabon,GAB,1975,1.4707
Gabon,GAB,1976,1.4822
Gabon,GAB,1977,1.45614
Gabon,GAB,1978,1.3968
Gabon,GAB,1979,1.30585
Gabon,GAB,1980,1.0918
Gabon,GAB,1981,0.881595
Gabon,GAB,1982,0.67695
Gabon,GAB,1983,0.606638
Gabon,GAB,1984,0.613636
Gabon,GAB,1985,0.734373
Gabon,GAB,1986,0.922126
Gabon,GAB,1987,0.851289
Gabon,GAB,1988,0.562504
