Entity,Code,Year, ((0-1; higher values are better))
Kiribati,KIR,2013,0.589
Kiribati,KIR,2014,0.59
Kuwait,KWT,1980,0.701
Kuwait,KWT,1985,0.732
Kuwait,KWT,1990,0.715
Kuwait,KWT,1995,0.752
Kuwait,KWT,2000,0.804
Kuwait,KWT,2005,0.795
Kuwait,KWT,2010,0.809
Kuwait,KWT,2011,0.812
Kuwait,KWT,2012,0.815
Kuwait,KWT,2013,0.816
Kuwait,KWT,2014,0.816
Kyrgyzstan,KGZ,1990,0.615
Kyrgyzstan,KGZ,1995,0.562
Kyrgyzstan,KGZ,2000,0.593
Kyrgyzstan,KGZ,2005,0.614
Kyrgyzstan,KGZ,2010,0.634
Kyrgyzstan,KGZ,2011,0.639
Kyrgyzstan,KGZ,2012,0.645
Kyrgyzstan,KGZ,2013,0.652
Kyrgyzstan,KGZ,2014,0.655
Laos,LAO,1980,0.345
Laos,LAO,1985,0.37
Laos,LAO,1990,0.397
Laos,LAO,1995,0.425
Laos,LAO,2000,0.462
Laos,LAO,2005,0.501
Laos,LAO,2010,0.539
Laos,LAO,2011,0.552
Laos,LAO,2012,0.562
Laos,LAO,2013,0.57
Laos,LAO,2014,0.575
Latvia,LVA,1990,0.692
Latvia,LVA,1995,0.67
Latvia,LVA,2000,0.727
Latvia,LVA,2005,0.806
Latvia,LVA,2010,0.811
Latvia,LVA,2011,0.812
Latvia,LVA,2012,0.813
Latvia,LVA,2013,0.816
Latvia,LVA,2014,0.819
Lebanon,LBN,2005,0.73
Lebanon,LBN,2010,0.756
Lebanon,LBN,2011,0.761
Lebanon,LBN,2012,0.761
Lebanon,LBN,2013,0.768
Lebanon,LBN,2014,0.769
Lesotho,LSO,1980,0.436
Lesotho,LSO,1985,0.469
Lesotho,LSO,1990,0.493
Lesotho,LSO,1995,0.483
Lesotho,LSO,2000,0.443
Lesotho,LSO,2005,0.437
Lesotho,LSO,2010,0.472
Lesotho,LSO,2011,0.48
Lesotho,LSO,2012,0.484
Lesotho,LSO,2013,0.494
Lesotho,LSO,2014,0.497
Liberia,LBR,2000,0.359
Liberia,LBR,2005,0.352
Liberia,LBR,2010,0.405
Liberia,LBR,2011,0.414
Liberia,LBR,2012,0.419
Liberia,LBR,2013,0.424
Liberia,LBR,2014,0.43
Libya,LBY,1980,0.636
Libya,LBY,1985,0.657
Libya,LBY,1990,0.679
Libya,LBY,1995,0.707
Libya,LBY,2000,0.731
Libya,LBY,2005,0.751
Libya,LBY,2010,0.756
Libya,LBY,2011,0.711
Libya,LBY,2012,0.745
Libya,LBY,2013,0.738
Libya,LBY,2014,0.724
Liechtenstein,LIE,2005,0.888
Liechtenstein,LIE,2010,0.902
Liechtenstein,LIE,2011,0.903
Liechtenstein,LIE,2012,0.907
Liechtenstein,LIE,2013,0.907
Liechtenstein,LIE,2014,0.908
Lithuania,LTU,1990,0.73
Lithuania,LTU,1995,0.701
Lithuania,LTU,2000,0.754
Lithuania,LTU,2005,0.806
Lithuania,LTU,2010,0.827
Lithuania,LTU,2011,0.831
Lithuania,LTU,2012,0.833
Lithuania,LTU,2013,0.837
Lithuania,LTU,2014,0.839
Luxembourg,LUX,1980,0.719
Luxembourg,LUX,1985,0.752
Luxembourg,LUX,1990,0.779
Luxembourg,LUX,1995,0.805
Luxembourg,LUX,2000,0.851
Luxembourg,LUX,2005,0.88
Luxembourg,LUX,2010,0.886
Luxembourg,LUX,2011,0.888
Luxembourg,LUX,2012,0.888
Luxembourg,LUX,2013,0.89
Luxembourg,LUX,2014,0.892
Macedonia,MKD,2005,0.697
Macedonia,MKD,2010,0.738
Macedonia,MKD,2011,0.742
Macedonia,MKD,2012,0.743
Macedonia,MKD,2013,0.744
Macedonia,MKD,2014,0.747
Madagascar,MDG,2000,0.456
Madagascar,MDG,2005,0.478
Madagascar,MDG,2010,0.504
Madagascar,MDG,2011,0.505
Madagascar,MDG,2012,0.507
Madagascar,MDG,2013,0.508
Madagascar,MDG,2014,0.51
Malawi,MWI,1980,0.278
Malawi,MWI,1985,0.278
Malawi,MWI,1990,0.284
Malawi,MWI,1995,0.334
Malawi,MWI,2000,0.34
Malawi,MWI,2005,0.355
Malawi,MWI,2010,0.42
Malawi,MWI,2011,0.429
Malawi,MWI,2012,0.433
Malawi,MWI,2013,0.439
Malawi,MWI,2014,0.445
Malaysia,MYS,1980,0.569
Malaysia,MYS,1985,0.611
Malaysia,MYS,1990,0.641
Malaysia,MYS,1995,0.681
Malaysia,MYS,2000,0.723
Malaysia,MYS,2005,0.731
Malaysia,MYS,2010,0.77
Malaysia,MYS,2011,0.773
Malaysia,MYS,2012,0.774
Malaysia,MYS,2013,0.777
Malaysia,MYS,2014,0.779
Maldives,MDV,2000,0.603
Maldives,MDV,2005,0.638
Maldives,MDV,2010,0.683
Maldives,MDV,2011,0.69
Maldives,MDV,2012,0.695
Maldives,MDV,2013,0.703
Maldives,MDV,2014,0.706
Mali,MLI,1980,0.199
Mali,MLI,1985,0.207
Mali,MLI,1990,0.233
Mali,MLI,1995,0.268
Mali,MLI,2000,0.313
Mali,MLI,2005,0.366
Mali,MLI,2010,0.409
Mali,MLI,2011,0.415
Mali,MLI,2012,0.414
Mali,MLI,2013,0.416
Mali,MLI,2014,0.419
Malta,MLT,1980,0.705
Malta,MLT,1985,0.713
Malta,MLT,1990,0.729
Malta,MLT,1995,0.741
Malta,MLT,2000,0.766
Malta,MLT,2005,0.802
Malta,MLT,2010,0.824
Malta,MLT,2011,0.822
Malta,MLT,2012,0.83
Malta,MLT,2013,0.837
Malta,MLT,2014,0.839
Mauritania,MRT,1985,0.362
Mauritania,MRT,1990,0.373
Mauritania,MRT,1995,0.417
Mauritania,MRT,2000,0.442
Mauritania,MRT,2005,0.466
Mauritania,MRT,2010,0.488
Mauritania,MRT,2011,0.489
Mauritania,MRT,2012,0.498
Mauritania,MRT,2013,0.504
Mauritania,MRT,2014,0.506
Mauritius,MUS,1980,0.549
Mauritius,MUS,1985,0.575
Mauritius,MUS,1990,0.619
Mauritius,MUS,1995,0.647
Mauritius,MUS,2000,0.674
Mauritius,MUS,2005,0.722
Mauritius,MUS,2010,0.756
Mauritius,MUS,2011,0.762
Mauritius,MUS,2012,0.772
Mauritius,MUS,2013,0.775
Mauritius,MUS,2014,0.777
Mexico,MEX,1980,0.601
Mexico,MEX,1985,0.634
Mexico,MEX,1990,0.648
Mexico,MEX,1995,0.67
Mexico,MEX,2000,0.699
Mexico,MEX,2005,0.722
Mexico,MEX,2010,0.746
Mexico,MEX,2011,0.748
Mexico,MEX,2012,0.754
Mexico,MEX,2013,0.755
Mexico,MEX,2014,0.756
Micronesia (country),FSM,2000,0.603
Micronesia (country),FSM,2005,0.622
Micronesia (country),FSM,2010,0.638
Micronesia (country),FSM,2011,0.64
Micronesia (country),FSM,2012,0.641
Micronesia (country),FSM,2013,0.639
Micronesia (country),FSM,2014,0.64
Moldova,MDA,1990,0.652
Moldova,MDA,1995,0.594
Moldova,MDA,2000,0.597
Moldova,MDA,2005,0.649
Moldova,MDA,2010,0.672
Moldova,MDA,2011,0.679
Moldova,MDA,2012,0.683
Moldova,MDA,2013,0.69
Moldova,MDA,2014,0.693
Mongolia,MNG,1980,0.524
Mongolia,MNG,1985,0.552
Mongolia,MNG,1990,0.578
Mongolia,MNG,1995,0.553
Mongolia,MNG,2000,0.589
Mongolia,MNG,2005,0.649
Mongolia,MNG,2010,0.695
Mongolia,MNG,2011,0.706
Mongolia,MNG,2012,0.714
Mongolia,MNG,2013,0.722
Mongolia,MNG,2014,0.727
Montenegro,MNE,2005,0.75
Montenegro,MNE,2010,0.792
Montenegro,MNE,2011,0.798
Montenegro,MNE,2012,0.798
Montenegro,MNE,2013,0.801
Montenegro,MNE,2014,0.802
Morocco,MAR,1980,0.396
Morocco,MAR,1985,0.434
Morocco,MAR,1990,0.457
Morocco,MAR,1995,0.488
Morocco,MAR,2000,0.528
Morocco,MAR,2005,0.574
Morocco,MAR,2010,0.611
Morocco,MAR,2011,0.621
Morocco,MAR,2012,0.623
Morocco,MAR,2013,0.626
Morocco,MAR,2014,0.628
Mozambique,MOZ,1980,0.238
Mozambique,MOZ,1985,0.212
Mozambique,MOZ,1990,0.218
Mozambique,MOZ,1995,0.241
Mozambique,MOZ,2000,0.3
Mozambique,MOZ,2005,0.358
Mozambique,MOZ,2010,0.401
Mozambique,MOZ,2011,0.405
Mozambique,MOZ,2012,0.408
Mozambique,MOZ,2013,0.413
Mozambique,MOZ,2014,0.416
Myanmar,MMR,1980,0.334
Myanmar,MMR,1985,0.359
Myanmar,MMR,1990,0.352
Myanmar,MMR,1995,0.391
Myanmar,MMR,2000,0.425
Myanmar,MMR,2005,0.478
Myanmar,MMR,2010,0.52
Myanmar,MMR,2011,0.524
Myanmar,MMR,2012,0.528
Myanmar,MMR,2013,0.531
Myanmar,MMR,2014,0.536
Namibia,NAM,1990,0.578
Namibia,NAM,1995,0.588
Namibia,NAM,2000,0.556
Namibia,NAM,2005,0.569
Namibia,NAM,2010,0.61
Namibia,NAM,2011,0.616
Namibia,NAM,2012,0.62
Namibia,NAM,2013,0.625
Namibia,NAM,2014,0.628
Nepal,NPL,1980,0.279
Nepal,NPL,1985,0.325
Nepal,NPL,1990,0.384
Nepal,NPL,1995,0.416
Nepal,NPL,2000,0.451
Nepal,NPL,2005,0.48
Nepal,NPL,2010,0.531
Nepal,NPL,2011,0.536
Nepal,NPL,2012,0.54
Nepal,NPL,2013,0.543
Nepal,NPL,2014,0.548
Netherlands,NLD,1980,0.787
Netherlands,NLD,1985,0.799
Netherlands,NLD,1990,0.829
Netherlands,NLD,1995,0.861
Netherlands,NLD,2000,0.877
Netherlands,NLD,2005,0.891
Netherlands,NLD,2010,0.909
Netherlands,NLD,2011,0.919
Netherlands,NLD,2012,0.92
Netherlands,NLD,2013,0.92
Netherlands,NLD,2014,0.922
New Zealand,NZL,1980,0.793
New Zealand,NZL,1985,0.805
New Zealand,NZL,1990,0.82
New Zealand,NZL,1995,0.855
New Zealand,NZL,2000,0.874
New Zealand,NZL,2005,0.895
New Zealand,NZL,2010,0.905
New Zealand,NZL,2011,0.907
New Zealand,NZL,2012,0.909
New Zealand,NZL,2013,0.911
New Zealand,NZL,2014,0.914
Nicaragua,NIC,1980,0.478
Nicaragua,NIC,1985,0.484
Nicaragua,NIC,1990,0.495
Nicaragua,NIC,1995,0.523
Nicaragua,NIC,2000,0.565
Nicaragua,NIC,2005,0.595
Nicaragua,NIC,2010,0.619
Nicaragua,NIC,2011,0.623
Nicaragua,NIC,2012,0.625
Nicaragua,NIC,2013,0.628
Nicaragua,NIC,2014,0.631
Niger,NER,1980,0.19
Niger,NER,1985,0.199
Niger,NER,1990,0.214
Niger,NER,1995,0.232
Niger,NER,2000,0.257
Niger,NER,2005,0.289
Niger,NER,2010,0.326
Niger,NER,2011,0.333
Niger,NER,2012,0.342
Niger,NER,2013,0.345
Niger,NER,2014,0.348
Nigeria,NGA,2005,0.467
Nigeria,NGA,2010,0.493
Nigeria,NGA,2011,0.499
Nigeria,NGA,2012,0.505
Nigeria,NGA,2013,0.511
Nigeria,NGA,2014,0.514
Norway,NOR,1980,0.811
Norway,NOR,1985,0.828
Norway,NOR,1990,0.849
Norway,NOR,1995,0.883
Norway,NOR,2000,0.917
Norway,NOR,2005,0.931
Norway,NOR,2010,0.94
Norway,NOR,2011,0.941
Norway,NOR,2012,0.942
Norway,NOR,2013,0.942
Norway,NOR,2014,0.944
Oman,OMN,2005,0.744
Oman,OMN,2010,0.795
Oman,OMN,2011,0.793
Oman,OMN,2012,0.793
Oman,OMN,2013,0.792
Oman,OMN,2014,0.793
Pakistan,PAK,1980,0.353
Pakistan,PAK,1985,0.38
Pakistan,PAK,1990,0.399
Pakistan,PAK,1995,0.424
Pakistan,PAK,2000,0.444
Pakistan,PAK,2005,0.495
Pakistan,PAK,2010,0.522
Pakistan,PAK,2011,0.527
Pakistan,PAK,2012,0.532
Pakistan,PAK,2013,0.536
Pakistan,PAK,2014,0.538
Palau,PLW,2000,0.743
Palau,PLW,2005,0.759
Palau,PLW,2010,0.767
Palau,PLW,2011,0.77
Palau,PLW,2012,0.775
Palau,PLW,2013,0.775
Palau,PLW,2014,0.78
Palestine,PSE,2005,0.658
Palestine,PSE,2010,0.67
Palestine,PSE,2011,0.675
Palestine,PSE,2012,0.685
Palestine,PSE,2013,0.679
Palestine,PSE,2014,0.678
Panama,PAN,1980,0.626
Panama,PAN,1985,0.648
Panama,PAN,1990,0.656
Panama,PAN,1995,0.684
Panama,PAN,2000,0.714
Panama,PAN,2005,0.733
Panama,PAN,2010,0.761
Panama,PAN,2011,0.759
Panama,PAN,2012,0.772
Panama,PAN,2013,0.777
Panama,PAN,2014,0.78
Papua New Guinea,PNG,1985,0.334
Papua New Guinea,PNG,1990,0.353
Papua New Guinea,PNG,1995,0.398
Papua New Guinea,PNG,2000,0.424
Papua New Guinea,PNG,2005,0.452
Papua New Guinea,PNG,2010,0.493
Papua New Guinea,PNG,2011,0.497
Papua New Guinea,PNG,2012,0.501
Papua New Guinea,PNG,2013,0.503
Papua New Guinea,PNG,2014,0.505
Paraguay,PRY,1980,0.551
Paraguay,PRY,1985,0.564
Paraguay,PRY,1990,0.579
Paraguay,PRY,1995,0.604
Paraguay,PRY,2000,0.623
Paraguay,PRY,2005,0.646
Paraguay,PRY,2010,0.668
Paraguay,PRY,2011,0.671
Paraguay,PRY,2012,0.669
Paraguay,PRY,2013,0.677
Paraguay,PRY,2014,0.679
Peru,PER,1980,0.577
Peru,PER,1985,0.6
Peru,PER,1990,0.613
Peru,PER,1995,0.643
Peru,PER,2000,0.677
Peru,PER,2005,0.691
Peru,PER,2010,0.718
Peru,PER,2011,0.722
Peru,PER,2012,0.728
Peru,PER,2013,0.732
Peru,PER,2014,0.734
Philippines,PHL,1980,0.557
Philippines,PHL,1985,0.565
Philippines,PHL,1990,0.586
Philippines,PHL,1995,0.598
Philippines,PHL,2000,0.623
Philippines,PHL,2005,0.64
Philippines,PHL,2010,0.654
Philippines,PHL,2011,0.653
Philippines,PHL,2012,0.657
Philippines,PHL,2013,0.664
Philippines,PHL,2014,0.668
Poland,POL,1980,0.689
Poland,POL,1985,0.701
Poland,POL,1990,0.713
Poland,POL,1995,0.74
Poland,POL,2000,0.786
Poland,POL,2005,0.805
Poland,POL,2010,0.829
Poland,POL,2011,0.833
Poland,POL,2012,0.838
Poland,POL,2013,0.84
Poland,POL,2014,0.843
Portugal,PRT,1980,0.645
Portugal,PRT,1985,0.676
Portugal,PRT,1990,0.71
Portugal,PRT,1995,0.759
Portugal,PRT,2000,0.782
Portugal,PRT,2005,0.792
Portugal,PRT,2010,0.819
Portugal,PRT,2011,0.825
Portugal,PRT,2012,0.827
Portugal,PRT,2013,0.828
Portugal,PRT,2014,0.83
Qatar,QAT,1980,0.729
Qatar,QAT,1985,0.752
Qatar,QAT,1990,0.754
Qatar,QAT,1995,0.783
Qatar,QAT,2000,0.809
Qatar,QAT,2005,0.837
Qatar,QAT,2010,0.844
Qatar,QAT,2011,0.841
Qatar,QAT,2012,0.848
Qatar,QAT,2013,0.849
Qatar,QAT,2014,0.85
Romania,ROU,1990,0.703
Romania,ROU,1995,0.69
Romania,ROU,2000,0.706
Romania,ROU,2005,0.751
Romania,ROU,2010,0.785
Romania,ROU,2011,0.786
Romania,ROU,2012,0.788
Romania,ROU,2013,0.791
Romania,ROU,2014,0.793
Russia,RUS,1990,0.729
Russia,RUS,1995,0.697
Russia,RUS,2000,0.717
Russia,RUS,2005,0.75
Russia,RUS,2010,0.783
Russia,RUS,2011,0.79
Russia,RUS,2012,0.795
Russia,RUS,2013,0.797
Russia,RUS,2014,0.798
Rwanda,RWA,1980,0.299
Rwanda,RWA,1985,0.32
Rwanda,RWA,1990,0.244
Rwanda,RWA,1995,0.232
Rwanda,RWA,2000,0.333
Rwanda,RWA,2005,0.391
Rwanda,RWA,2010,0.453
Rwanda,RWA,2011,0.464
Rwanda,RWA,2012,0.476
Rwanda,RWA,2013,0.479
Rwanda,RWA,2014,0.483
Saint Kitts and Nevis,KNA,2010,0.739
Saint Kitts and Nevis,KNA,2011,0.741
Saint Kitts and Nevis,KNA,2012,0.743
Saint Kitts and Nevis,KNA,2013,0.747
Saint Kitts and Nevis,KNA,2014,0.752
Saint Lucia,LCA,2000,0.683
Saint Lucia,LCA,2005,0.691
Saint Lucia,LCA,2010,0.73
Saint Lucia,LCA,2011,0.73
Saint Lucia,LCA,2012,0.73
Saint Lucia,LCA,2013,0.729
Saint Lucia,LCA,2014,0.729
Saint Vincent and the Grenadines,VCT,2000,0.674
Saint Vincent and the Grenadines,VCT,2005,0.697
Saint Vincent and the Grenadines,VCT,2010,0.711
Saint Vincent and the Grenadines,VCT,2011,0.713
Saint Vincent and the Grenadines,VCT,2012,0.715
Saint Vincent and the Grenadines,VCT,2013,0.717
Saint Vincent and the Grenadines,VCT,2014,0.72
Samoa,WSM,1980,0.571
Samoa,WSM,1985,0.584
Samoa,WSM,1990,0.621
Samoa,WSM,1995,0.617
Samoa,WSM,2000,0.649
Samoa,WSM,2005,0.679
Samoa,WSM,2010,0.696
Samoa,WSM,2011,0.698
Samoa,WSM,2012,0.7
Samoa,WSM,2013,0.701
Samoa,WSM,2014,0.702
Sao Tome and Principe,STP,1980,0.452
Sao Tome and Principe,STP,1985,0.453
Sao Tome and Principe,STP,1990,0.455
Sao Tome and Principe,STP,1995,0.471
Sao Tome and Principe,STP,2000,0.491
Sao Tome and Principe,STP,2005,0.519
Sao Tome and Principe,STP,2010,0.544
Sao Tome and Principe,STP,2011,0.548
Sao Tome and Principe,STP,2012,0.552
Sao Tome and Principe,STP,2013,0.553
Sao Tome and Principe,STP,2014,0.555
Saudi Arabia,SAU,1990,0.69
Saudi Arabia,SAU,1995,0.717
Saudi Arabia,SAU,2000,0.744
Saudi Arabia,SAU,2005,0.759
Saudi Arabia,SAU,2010,0.805
Saudi Arabia,SAU,2011,0.816
Saudi Arabia,SAU,2012,0.826
Saudi Arabia,SAU,2013,0.836
Saudi Arabia,SAU,2014,0.837
Senegal,SEN,1980,0.325
Senegal,SEN,1985,0.353
Senegal,SEN,1990,0.367
Senegal,SEN,1995,0.368
Senegal,SEN,2000,0.38
Senegal,SEN,2005,0.422
Senegal,SEN,2010,0.456
Senegal,SEN,2011,0.458
Senegal,SEN,2012,0.461
Senegal,SEN,2013,0.463
Senegal,SEN,2014,0.466
Serbia,SRB,1990,0.714
Serbia,SRB,1995,0.694
Serbia,SRB,2000,0.71
Serbia,SRB,2005,0.741
Serbia,SRB,2010,0.757
Serbia,SRB,2011,0.761
Serbia,SRB,2012,0.762
Serbia,SRB,2013,0.771
Serbia,SRB,2014,0.771
Seychelles,SYC,2000,0.715
Seychelles,SYC,2005,0.736
Seychelles,SYC,2010,0.743
Seychelles,SYC,2011,0.752
Seychelles,SYC,2012,0.761
Seychelles,SYC,2013,0.767
Seychelles,SYC,2014,0.772
Sierra Leone,SLE,1980,0.268
Sierra Leone,SLE,1985,0.285
Sierra Leone,SLE,1990,0.262
Sierra Leone,SLE,1995,0.263
Sierra Leone,SLE,2000,0.299
Sierra Leone,SLE,2005,0.344
Sierra Leone,SLE,2010,0.388
Sierra Leone,SLE,2011,0.394
Sierra Leone,SLE,2012,0.397
Sierra Leone,SLE,2013,0.408
Sierra Leone,SLE,2014,0.413
Singapore,SGP,1990,0.718
Singapore,SGP,1995,0.773
Singapore,SGP,2000,0.819
Singapore,SGP,2005,0.841
Singapore,SGP,2010,0.897
Singapore,SGP,2011,0.903
Singapore,SGP,2012,0.905
Singapore,SGP,2013,0.909
Singapore,SGP,2014,0.912
Slovakia,SVK,1990,0.738
Slovakia,SVK,1995,0.75
Slovakia,SVK,2000,0.763
Slovakia,SVK,2005,0.793
Slovakia,SVK,2010,0.827
Slovakia,SVK,2011,0.832
Slovakia,SVK,2012,0.836
Slovakia,SVK,2013,0.84
Slovakia,SVK,2014,0.844
Slovenia,SVN,1990,0.766
Slovenia,SVN,1995,0.782
Slovenia,SVN,2000,0.824
Slovenia,SVN,2005,0.857
Slovenia,SVN,2010,0.876
Slovenia,SVN,2011,0.877
Slovenia,SVN,2012,0.878
Slovenia,SVN,2013,0.878
Slovenia,SVN,2014,0.88
Solomon Islands,SLB,2000,0.446
Solomon Islands,SLB,2005,0.482
Solomon Islands,SLB,2010,0.494
Solomon Islands,SLB,2011,0.501
Solomon Islands,SLB,2012,0.504
Solomon Islands,SLB,2013,0.505
Solomon Islands,SLB,2014,0.506
South Africa,ZAF,1990,0.621
South Africa,ZAF,1995,0.654
South Africa,ZAF,2000,0.632
South Africa,ZAF,2005,0.613
South Africa,ZAF,2010,0.643
South Africa,ZAF,2011,0.651
South Africa,ZAF,2012,0.659
South Africa,ZAF,2013,0.663
South Africa,ZAF,2014,0.666
South Korea,KOR,1980,0.622
South Korea,KOR,1985,0.68
South Korea,KOR,1990,0.731
South Korea,KOR,1995,0.781
South Korea,KOR,2000,0.821
South Korea,KOR,2005,0.858
South Korea,KOR,2010,0.886
South Korea,KOR,2011,0.891
South Korea,KOR,2012,0.893
South Korea,KOR,2013,0.895
South Korea,KOR,2014,0.898
South Sudan,SSD,2010,0.47
South Sudan,SSD,2011,0.458
South Sudan,SSD,2012,0.457
South Sudan,SSD,2013,0.461
South Sudan,SSD,2014,0.467
Spain,ESP,1980,0.702
Spain,ESP,1985,0.725
Spain,ESP,1990,0.756
Spain,ESP,1995,0.803
Spain,ESP,2000,0.827
Spain,ESP,2005,0.845
Spain,ESP,2010,0.867
Spain,ESP,2011,0.87
Spain,ESP,2012,0.874
Spain,ESP,2013,0.874
Spain,ESP,2014,0.876
Sri Lanka,LKA,1980,0.571
Sri Lanka,LKA,1985,0.597
Sri Lanka,LKA,1990,0.62
Sri Lanka,LKA,1995,0.645
Sri Lanka,LKA,2000,0.679
Sri Lanka,LKA,2005,0.712
Sri Lanka,LKA,2010,0.738
Sri Lanka,LKA,2011,0.743
Sri Lanka,LKA,2012,0.749
Sri Lanka,LKA,2013,0.752
Sri Lanka,LKA,2014,0.757
Sudan,SDN,1990,0.331
Sudan,SDN,1995,0.365
Sudan,SDN,2000,0.4
Sudan,SDN,2005,0.432
Sudan,SDN,2010,0.465
Sudan,SDN,2011,0.466
Sudan,SDN,2012,0.476
Sudan,SDN,2013,0.477
Sudan,SDN,2014,0.479
Suriname,SUR,2005,0.692
Suriname,SUR,2010,0.707
Suriname,SUR,2011,0.709
Suriname,SUR,2012,0.711
Suriname,SUR,2013,0.713
Suriname,SUR,2014,0.714
Swaziland,SWZ,1980,0.473
Swaziland,SWZ,1985,0.504
Swaziland,SWZ,1990,0.536
Swaziland,SWZ,1995,0.532
Swaziland,SWZ,2000,0.496
Swaziland,SWZ,2005,0.496
Swaziland,SWZ,2010,0.525
Swaziland,SWZ,2011,0.528
Swaziland,SWZ,2012,0.529
Swaziland,SWZ,2013,0.53
Swaziland,SWZ,2014,0.531
Sweden,SWE,1980,0.786
Sweden,SWE,1985,0.797
Sweden,SWE,1990,0.815
Sweden,SWE,1995,0.856
Sweden,SWE,2000,0.897
Sweden,SWE,2005,0.892
Sweden,SWE,2010,0.901
Sweden,SWE,2011,0.903
Sweden,SWE,2012,0.904
Sweden,SWE,2013,0.905
Sweden,SWE,2014,0.907
Switzerland,CHE,1980,0.809
Switzerland,CHE,1985,0.815
Switzerland,CHE,1990,0.831
Switzerland,CHE,1995,0.846
Switzerland,CHE,2000,0.888
Switzerland,CHE,2005,0.904
Switzerland,CHE,2010,0.924
Switzerland,CHE,2011,0.925
Switzerland,CHE,2012,0.927
Switzerland,CHE,2013,0.928
Switzerland,CHE,2014,0.93
Syria,SYR,1980,0.516
Syria,SYR,1985,0.549
Syria,SYR,1990,0.553
Syria,SYR,1995,0.574
Syria,SYR,2000,0.586
Syria,SYR,2005,0.633
Syria,SYR,2010,0.639
Syria,SYR,2011,0.635
Syria,SYR,2012,0.623
Syria,SYR,2013,0.608
Syria,SYR,2014,0.594
Tajikistan,TJK,1990,0.616
Tajikistan,TJK,1995,0.539
Tajikistan,TJK,2000,0.535
Tajikistan,TJK,2005,0.579
Tajikistan,TJK,2010,0.608
Tajikistan,TJK,2011,0.612
Tajikistan,TJK,2012,0.617
Tajikistan,TJK,2013,0.621
Tajikistan,TJK,2014,0.624
Tanzania,TZA,1985,0.371
Tanzania,TZA,1990,0.369
Tanzania,TZA,1995,0.367
Tanzania,TZA,2000,0.392
Tanzania,TZA,2005,0.448
Tanzania,TZA,2010,0.5
Tanzania,TZA,2011,0.506
Tanzania,TZA,2012,0.51
Tanzania,TZA,2013,0.516
Tanzania,TZA,2014,0.521
Thailand,THA,1980,0.502
Thailand,THA,1985,0.539
Thailand,THA,1990,0.572
Thailand,THA,1995,0.611
Thailand,THA,2000,0.648
Thailand,THA,2005,0.684
Thailand,THA,2010,0.716
Thailand,THA,2011,0.721
Thailand,THA,2012,0.724
Thailand,THA,2013,0.724
Thailand,THA,2014,0.726
Timor,TLS,2000,0.469
Timor,TLS,2005,0.505
Timor,TLS,2010,0.6
Timor,TLS,2011,0.611
Timor,TLS,2012,0.604
Timor,TLS,2013,0.601
Timor,TLS,2014,0.595
Togo,TGO,1980,0.403
Togo,TGO,1985,0.382
Togo,TGO,1990,0.404
Togo,TGO,1995,0.408
Togo,TGO,2000,0.426
Togo,TGO,2005,0.438
Togo,TGO,2010,0.459
Togo,TGO,2011,0.468
Togo,TGO,2012,0.47
Togo,TGO,2013,0.473
Togo,TGO,2014,0.484
Tonga,TON,1980,0.607
Tonga,TON,1985,0.639
Tonga,TON,1990,0.65
Tonga,TON,1995,0.669
Tonga,TON,2000,0.671
Tonga,TON,2005,0.693
Tonga,TON,2010,0.713
Tonga,TON,2011,0.716
Tonga,TON,2012,0.717
Tonga,TON,2013,0.716
Tonga,TON,2014,0.717
Trinidad and Tobago,TTO,1980,0.669
Trinidad and Tobago,TTO,1985,0.673
Trinidad and Tobago,TTO,1990,0.673
Trinidad and Tobago,TTO,1995,0.684
Trinidad and Tobago,TTO,2000,0.717
Trinidad and Tobago,TTO,2005,0.753
Trinidad and Tobago,TTO,2010,0.772
Trinidad and Tobago,TTO,2011,0.767
Trinidad and Tobago,TTO,2012,0.769
Trinidad and Tobago,TTO,2013,0.771
Trinidad and Tobago,TTO,2014,0.772
Tunisia,TUN,1980,0.486
Tunisia,TUN,1985,0.536
Tunisia,TUN,1990,0.567
Tunisia,TUN,1995,0.607
Tunisia,TUN,2000,0.654
Tunisia,TUN,2005,0.688
Tunisia,TUN,2010,0.714
Tunisia,TUN,2011,0.715
Tunisia,TUN,2012,0.719
Tunisia,TUN,2013,0.72
Tunisia,TUN,2014,0.721
Turkey,TUR,1980,0.492
Turkey,TUR,1985,0.54
Turkey,TUR,1990,0.576
Turkey,TUR,1995,0.604
Turkey,TUR,2000,0.653
Turkey,TUR,2005,0.687
Turkey,TUR,2010,0.738
Turkey,TUR,2011,0.751
Turkey,TUR,2012,0.756
Turkey,TUR,2013,0.759
Turkey,TUR,2014,0.761
Turkmenistan,TKM,2010,0.666
Turkmenistan,TKM,2011,0.671
Turkmenistan,TKM,2012,0.677
Turkmenistan,TKM,2013,0.682
Turkmenistan,TKM,2014,0.688
Uganda,UGA,1980,0.285
Uganda,UGA,1985,0.307
Uganda,UGA,1990,0.308
Uganda,UGA,1995,0.319
Uganda,UGA,2000,0.393
Uganda,UGA,2005,0.43
Uganda,UGA,2010,0.473
Uganda,UGA,2011,0.473
Uganda,UGA,2012,0.476
Uganda,UGA,2013,0.478
Uganda,UGA,2014,0.483
Ukraine,UKR,1990,0.705
Ukraine,UKR,1995,0.662
Ukraine,UKR,2000,0.668
Ukraine,UKR,2005,0.713
