"","Entity","Code","Year","GDPperCapita","Delta_1950_1960","Delta_1960_1970","Delta_1970_1980","Delta_1950_1980","Delta_1980_1990","Delta_1990_2000","Delta_2000_2016","Delta_1980_2016","Delta_1950_2016"
"3186","Croatia","HRV",1980,16281,0,0,62.2,0,0,0,0,0,0
"3187","Croatia","HRV",1981,16268,0,0,0,0,0,0,0,0,0
"3188","Croatia","HRV",1982,16201,0,0,0,0,0,0,0,0,0
"3189","Croatia","HRV",1983,15877,0,0,0,0,0,0,0,0,0
"3190","Croatia","HRV",1984,16178,0,0,0,0,0,0,0,0,0
"3191","Croatia","HRV",1985,16136,0,0,0,0,0,0,0,0,0
"3192","Croatia","HRV",1986,16538,0,0,0,0,0,0,0,0,0
"3193","Croatia","HRV",1987,16475,0,0,0,0,0,0,0,0,0
"3194","Croatia","HRV",1988,16297,0,0,0,0,0,0,0,0,0
"3195","Croatia","HRV",1989,16012,0,0,0,0,0,0,0,0,0
"3196","Croatia","HRV",1990,14853,0,0,0,0,-8.8,0,0,0,0
"3197","Croatia","HRV",1991,11744,0,0,0,0,0,0,0,0,0
"3198","Croatia","HRV",1992,10337,0,0,0,0,0,0,0,0,0
"3199","Croatia","HRV",1993,9712,0,0,0,0,0,0,0,0,0
"3200","Croatia","HRV",1994,10260,0,0,0,0,0,0,0,0,0
"3201","Croatia","HRV",1995,11054,0,0,0,0,0,0,0,0,0
"3202","Croatia","HRV",1996,11665,0,0,0,0,0,0,0,0,0
"3203","Croatia","HRV",1997,13090,0,0,0,0,0,0,0,0,0
"3204","Croatia","HRV",1998,13501,0,0,0,0,0,0,0,0,0
"3205","Croatia","HRV",1999,13781,0,0,0,0,0,0,0,0,0
"3206","Croatia","HRV",2000,14326,0,0,0,0,0,-3.5,0,0,0
"3207","Croatia","HRV",2001,14402,0,0,0,0,0,0,0,0,0
"3208","Croatia","HRV",2002,14892,0,0,0,0,0,0,0,0,0
"3209","Croatia","HRV",2003,15515,0,0,0,0,0,0,0,0,0
"3210","Croatia","HRV",2004,16009,0,0,0,0,0,0,0,0,0
"3211","Croatia","HRV",2005,16654,0,0,0,0,0,0,0,0,0
"3212","Croatia","HRV",2006,17434,0,0,0,0,0,0,0,0,0
"3213","Croatia","HRV",2007,19299,0,0,0,0,0,0,0,0,0
"3214","Croatia","HRV",2008,20406,0,0,0,0,0,0,0,0,0
"3215","Croatia","HRV",2009,19645,0,0,0,0,0,0,0,0,0
"3216","Croatia","HRV",2010,18987,0,0,0,0,0,0,0,0,0
"3217","Croatia","HRV",2011,19813,0,0,0,0,0,0,0,0,0
"3218","Croatia","HRV",2012,20523,0,0,0,0,0,0,0,0,0
"3219","Croatia","HRV",2013,20130,0,0,0,0,0,0,0,0,0
"3220","Croatia","HRV",2014,20466,0,0,0,0,0,0,0,0,0
"3221","Croatia","HRV",2015,20905,0,0,0,0,0,0,0,0,0
"3222","Croatia","HRV",2016,21625,0,0,0,0,0,0,50.9,32.8,0
"3223","Cuba","CUB",1690,429,0,0,0,0,0,0,0,0,0
"3224","Cuba","CUB",1750,700,0,0,0,0,0,0,0,0,0
"3225","Cuba","CUB",1775,765,0,0,0,0,0,0,0,0,0
"3226","Cuba","CUB",1792,844,0,0,0,0,0,0,0,0,0
"3227","Cuba","CUB",1829,1147,0,0,0,0,0,0,0,0,0
"3228","Cuba","CUB",1844,1162,0,0,0,0,0,0,0,0,0
"3229","Cuba","CUB",1850,1294,0,0,0,0,0,0,0,0,0
"3230","Cuba","CUB",1862,1554,0,0,0,0,0,0,0,0,0
"3231","Cuba","CUB",1881,1846,0,0,0,0,0,0,0,0,0
"3232","Cuba","CUB",1892,2531,0,0,0,0,0,0,0,0,0
"3233","Cuba","CUB",1902,2448,0,0,0,0,0,0,0,0,0
"3234","Cuba","CUB",1903,2561,0,0,0,0,0,0,0,0,0
"3235","Cuba","CUB",1904,2636,0,0,0,0,0,0,0,0,0
"3236","Cuba","CUB",1905,2749,0,0,0,0,0,0,0,0,0
"3237","Cuba","CUB",1906,2786,0,0,0,0,0,0,0,0,0
"3238","Cuba","CUB",1907,3012,0,0,0,0,0,0,0,0,0
"3239","Cuba","CUB",1908,2674,0,0,0,0,0,0,0,0,0
"3240","Cuba","CUB",1909,3012,0,0,0,0,0,0,0,0,0
"3241","Cuba","CUB",1910,3012,0,0,0,0,0,0,0,0,0
"3242","Cuba","CUB",1911,2749,0,0,0,0,0,0,0,0,0
"3243","Cuba","CUB",1912,2824,0,0,0,0,0,0,0,0,0
"3244","Cuba","CUB",1913,3088,0,0,0,0,0,0,0,0,0
"3245","Cuba","CUB",1914,3163,0,0,0,0,0,0,0,0,0
"3246","Cuba","CUB",1915,3125,0,0,0,0,0,0,0,0,0
"3247","Cuba","CUB",1916,3276,0,0,0,0,0,0,0,0,0
"3248","Cuba","CUB",1917,3314,0,0,0,0,0,0,0,0,0
"3249","Cuba","CUB",1918,3351,0,0,0,0,0,0,0,0,0
"3250","Cuba","CUB",1919,3464,0,0,0,0,0,0,0,0,0
"3251","Cuba","CUB",1920,3464,0,0,0,0,0,0,0,0,0
"3252","Cuba","CUB",1921,3351,0,0,0,0,0,0,0,0,0
"3253","Cuba","CUB",1922,3314,0,0,0,0,0,0,0,0,0
"3254","Cuba","CUB",1923,3276,0,0,0,0,0,0,0,0,0
"3255","Cuba","CUB",1924,3389,0,0,0,0,0,0,0,0,0
"3256","Cuba","CUB",1925,3728,0,0,0,0,0,0,0,0,0
"3257","Cuba","CUB",1926,3540,0,0,0,0,0,0,0,0,0
"3258","Cuba","CUB",1927,3502,0,0,0,0,0,0,0,0,0
"3259","Cuba","CUB",1928,3314,0,0,0,0,0,0,0,0,0
"3260","Cuba","CUB",1929,3653,0,0,0,0,0,0,0,0,0
"3261","Cuba","CUB",1930,3464,0,0,0,0,0,0,0,0,0
"3262","Cuba","CUB",1931,2561,0,0,0,0,0,0,0,0,0
"3263","Cuba","CUB",1932,2372,0,0,0,0,0,0,0,0,0
"3264","Cuba","CUB",1933,2259,0,0,0,0,0,0,0,0,0
"3265","Cuba","CUB",1934,2448,0,0,0,0,0,0,0,0,0
"3266","Cuba","CUB",1935,2636,0,0,0,0,0,0,0,0,0
"3267","Cuba","CUB",1936,2786,0,0,0,0,0,0,0,0,0
"3268","Cuba","CUB",1937,2975,0,0,0,0,0,0,0,0,0
"3269","Cuba","CUB",1938,3012,0,0,0,0,0,0,0,0,0
"3270","Cuba","CUB",1939,2975,0,0,0,0,0,0,0,0,0
"3271","Cuba","CUB",1940,3012,0,0,0,0,0,0,0,0,0
"3272","Cuba","CUB",1941,3201,0,0,0,0,0,0,0,0,0
"3273","Cuba","CUB",1942,3201,0,0,0,0,0,0,0,0,0
"3274","Cuba","CUB",1943,3012,0,0,0,0,0,0,0,0,0
"3275","Cuba","CUB",1944,3314,0,0,0,0,0,0,0,0,0
"3276","Cuba","CUB",1945,3314,0,0,0,0,0,0,0,0,0
"3277","Cuba","CUB",1946,3502,0,0,0,0,0,0,0,0,0
"3278","Cuba","CUB",1947,3728,0,0,0,0,0,0,0,0,0
"3279","Cuba","CUB",1948,3653,0,0,0,0,0,0,0,0,0
"3280","Cuba","CUB",1949,3615,0,0,0,0,0,0,0,0,0
"3281","Cuba","CUB",1950,3841,0,0,0,0,0,0,0,0,0
"3282","Cuba","CUB",1951,3878,0,0,0,0,0,0,0,0,0
"3283","Cuba","CUB",1952,4142,0,0,0,0,0,0,0,0,0
"3284","Cuba","CUB",1953,3803,0,0,0,0,0,0,0,0,0
"3285","Cuba","CUB",1954,3803,0,0,0,0,0,0,0,0,0
"3286","Cuba","CUB",1955,3841,0,0,0,0,0,0,0,0,0
"3287","Cuba","CUB",1956,3991,0,0,0,0,0,0,0,0,0
"3288","Cuba","CUB",1957,4255,0,0,0,0,0,0,0,0,0
"3289","Cuba","CUB",1958,4255,0,0,0,0,0,0,0,0,0
"3290","Cuba","CUB",1959,4378,0,0,0,0,0,0,0,0,0
"3291","Cuba","CUB",1960,4360,13.5,0,0,0,0,0,0,0,0
"3292","Cuba","CUB",1961,4468,0,0,0,0,0,0,0,0,0
"3293","Cuba","CUB",1962,4332,0,0,0,0,0,0,0,0,0
"3294","Cuba","CUB",1963,4309,0,0,0,0,0,0,0,0,0
"3295","Cuba","CUB",1964,4598,0,0,0,0,0,0,0,0,0
"3296","Cuba","CUB",1965,4495,0,0,0,0,0,0,0,0,0
"3297","Cuba","CUB",1966,4637,0,0,0,0,0,0,0,0,0
"3298","Cuba","CUB",1967,5082,0,0,0,0,0,0,0,0,0
"3299","Cuba","CUB",1968,4703,0,0,0,0,0,0,0,0,0
"3300","Cuba","CUB",1969,4569,0,0,0,0,0,0,0,0,0
"3301","Cuba","CUB",1970,4335,0,-0.6,0,0,0,0,0,0,0
"3302","Cuba","CUB",1971,4604,0,0,0,0,0,0,0,0,0
"3303","Cuba","CUB",1972,4738,0,0,0,0,0,0,0,0,0
"3304","Cuba","CUB",1973,5076,0,0,0,0,0,0,0,0,0
"3305","Cuba","CUB",1974,5254,0,0,0,0,0,0,0,0,0
"3306","Cuba","CUB",1975,5436,0,0,0,0,0,0,0,0,0
"3307","Cuba","CUB",1976,5513,0,0,0,0,0,0,0,0,0
"3308","Cuba","CUB",1977,5698,0,0,0,0,0,0,0,0,0
"3309","Cuba","CUB",1978,5990,0,0,0,0,0,0,0,0,0
"3310","Cuba","CUB",1979,6092,0,0,0,0,0,0,0,0,0
"3311","Cuba","CUB",1980,5979,0,0,37.9,37.9,0,0,0,0,0
"3312","Cuba","CUB",1981,6438,0,0,0,0,0,0,0,0,0
"3313","Cuba","CUB",1982,6534,0,0,0,0,0,0,0,0,0
"3314","Cuba","CUB",1983,6852,0,0,0,0,0,0,0,0,0
"3315","Cuba","CUB",1984,7356,0,0,0,0,0,0,0,0,0
"3316","Cuba","CUB",1985,7455,0,0,0,0,0,0,0,0,0
"3317","Cuba","CUB",1986,7392,0,0,0,0,0,0,0,0,0
"3318","Cuba","CUB",1987,7117,0,0,0,0,0,0,0,0,0
"3319","Cuba","CUB",1988,7272,0,0,0,0,0,0,0,0,0
"3320","Cuba","CUB",1989,7268,0,0,0,0,0,0,0,0,0
"3321","Cuba","CUB",1990,6864,0,0,0,0,14.8,0,0,0,0
"3322","Cuba","CUB",1991,5696,0,0,0,0,0,0,0,0,0
"3323","Cuba","CUB",1992,4777,0,0,0,0,0,0,0,0,0
"3324","Cuba","CUB",1993,3668,0,0,0,0,0,0,0,0,0
"3325","Cuba","CUB",1994,3637,0,0,0,0,0,0,0,0,0
"3326","Cuba","CUB",1995,3810,0,0,0,0,0,0,0,0,0
"3327","Cuba","CUB",1996,4251,0,0,0,0,0,0,0,0,0
"3328","Cuba","CUB",1997,4401,0,0,0,0,0,0,0,0,0
"3329","Cuba","CUB",1998,4310,0,0,0,0,0,0,0,0,0
"3330","Cuba","CUB",1999,4492,0,0,0,0,0,0,0,0,0
"3331","Cuba","CUB",2000,4882,0,0,0,0,0,-28.9,0,0,0
"3332","Cuba","CUB",2001,5061,0,0,0,0,0,0,0,0,0
"3333","Cuba","CUB",2002,5133,0,0,0,0,0,0,0,0,0
"3334","Cuba","CUB",2003,5201,0,0,0,0,0,0,0,0,0
"3335","Cuba","CUB",2004,5170,0,0,0,0,0,0,0,0,0
"3336","Cuba","CUB",2005,5248,0,0,0,0,0,0,0,0,0
"3337","Cuba","CUB",2006,5923,0,0,0,0,0,0,0,0,0
"3338","Cuba","CUB",2007,6054,0,0,0,0,0,0,0,0,0
"3339","Cuba","CUB",2008,6336,0,0,0,0,0,0,0,0,0
"3340","Cuba","CUB",2009,6476,0,0,0,0,0,0,0,0,0
"3341","Cuba","CUB",2010,6697,0,0,0,0,0,0,0,0,0
"3342","Cuba","CUB",2011,6928,0,0,0,0,0,0,0,0,0
"3343","Cuba","CUB",2012,7138,0,0,0,0,0,0,0,0,0
"3344","Cuba","CUB",2013,7379,0,0,0,0,0,0,0,0,0
"3345","Cuba","CUB",2014,7628,0,0,0,0,0,0,0,0,0
"3346","Cuba","CUB",2015,7889,0,0,0,0,0,0,0,0,0
"3347","Cyprus","CYP",1950,3586,0,0,0,0,0,0,0,0,0
"3348","Cyprus","CYP",1951,3623,0,0,0,0,0,0,0,0,0
"3349","Cyprus","CYP",1952,4060,0,0,0,0,0,0,0,0,0
"3350","Cyprus","CYP",1953,4523,0,0,0,0,0,0,0,0,0
"3351","Cyprus","CYP",1954,5016,0,0,0,0,0,0,0,0,0
"3352","Cyprus","CYP",1955,5023,0,0,0,0,0,0,0,0,0
"3353","Cyprus","CYP",1956,5264,0,0,0,0,0,0,0,0,0
"3354","Cyprus","CYP",1957,5077,0,0,0,0,0,0,0,0,0
"3355","Cyprus","CYP",1958,4599,0,0,0,0,0,0,0,0,0
"3356","Cyprus","CYP",1959,4814,0,0,0,0,0,0,0,0,0
"3357","Cyprus","CYP",1960,4525,26.2,0,0,0,0,0,0,0,0
"3358","Cyprus","CYP",1961,5092,0,0,0,0,0,0,0,0,0
"3359","Cyprus","CYP",1962,6056,0,0,0,0,0,0,0,0,0
"3360","Cyprus","CYP",1963,6146,0,0,0,0,0,0,0,0,0
"3361","Cyprus","CYP",1964,5224,0,0,0,0,0,0,0,0,0
"3362","Cyprus","CYP",1965,6762,0,0,0,0,0,0,0,0,0
"3363","Cyprus","CYP",1966,6964,0,0,0,0,0,0,0,0,0
"3364","Cyprus","CYP",1967,7732,0,0,0,0,0,0,0,0,0
"3365","Cyprus","CYP",1968,7869,0,0,0,0,0,0,0,0,0
"3366","Cyprus","CYP",1969,8931,0,0,0,0,0,0,0,0,0
"3367","Cyprus","CYP",1970,9270,0,104.9,0,0,0,0,0,0,0
"3368","Cyprus","CYP",1971,10137,0,0,0,0,0,0,0,0,0
"3369","Cyprus","CYP",1972,10544,0,0,0,0,0,0,0,0,0
"3370","Cyprus","CYP",1973,10192,0,0,0,0,0,0,0,0,0
"3371","Cyprus","CYP",1974,7491,0,0,0,0,0,0,0,0,0
"3372","Cyprus","CYP",1975,6279,0,0,0,0,0,0,0,0,0
"3373","Cyprus","CYP",1976,8086,0,0,0,0,0,0,0,0,0
"3374","Cyprus","CYP",1977,10206,0,0,0,0,0,0,0,0,0
"3375","Cyprus","CYP",1978,11267,0,0,0,0,0,0,0,0,0
"3376","Cyprus","CYP",1979,12726,0,0,0,0,0,0,0,0,0
"3377","Cyprus","CYP",1980,13256,0,0,43,43,0,0,0,0,0
"3378","Cyprus","CYP",1981,13131,0,0,0,0,0,0,0,0,0
"3379","Cyprus","CYP",1982,14192,0,0,0,0,0,0,0,0,0
"3380","Cyprus","CYP",1983,14808,0,0,0,0,0,0,0,0,0
"3381","Cyprus","CYP",1984,16297,0,0,0,0,0,0,0,0,0
"3382","Cyprus","CYP",1985,16021,0,0,0,0,0,0,0,0,0
"3383","Cyprus","CYP",1986,16558,0,0,0,0,0,0,0,0,0
"3384","Cyprus","CYP",1987,17741,0,0,0,0,0,0,0,0,0
"3385","Cyprus","CYP",1988,18683,0,0,0,0,0,0,0,0,0
"3386","Cyprus","CYP",1989,20637,0,0,0,0,0,0,0,0,0
"3387","Cyprus","CYP",1990,20697,0,0,0,0,56.1,0,0,0,0
"3388","Cyprus","CYP",1991,20345,0,0,0,0,0,0,0,0,0
"3389","Cyprus","CYP",1992,20417,0,0,0,0,0,0,0,0,0
"3390","Cyprus","CYP",1993,19749,0,0,0,0,0,0,0,0,0
"3391","Cyprus","CYP",1994,20700,0,0,0,0,0,0,0,0,0
"3392","Cyprus","CYP",1995,21395,0,0,0,0,0,0,0,0,0
"3393","Cyprus","CYP",1996,20674,0,0,0,0,0,0,0,0,0
"3394","Cyprus","CYP",1997,21236,0,0,0,0,0,0,0,0,0
"3395","Cyprus","CYP",1998,21004,0,0,0,0,0,0,0,0,0
"3396","Cyprus","CYP",1999,22681,0,0,0,0,0,0,0,0,0
"3397","Cyprus","CYP",2000,25493,0,0,0,0,0,23.2,0,0,0
"3398","Cyprus","CYP",2001,26042,0,0,0,0,0,0,0,0,0
"3399","Cyprus","CYP",2002,25488,0,0,0,0,0,0,0,0,0
"3400","Cyprus","CYP",2003,23684,0,0,0,0,0,0,0,0,0
"3401","Cyprus","CYP",2004,23995,0,0,0,0,0,0,0,0,0
"3402","Cyprus","CYP",2005,25073,0,0,0,0,0,0,0,0,0
"3403","Cyprus","CYP",2006,25929,0,0,0,0,0,0,0,0,0
"3404","Cyprus","CYP",2007,26591,0,0,0,0,0,0,0,0,0
"3405","Cyprus","CYP",2008,29136,0,0,0,0,0,0,0,0,0
"3406","Cyprus","CYP",2009,30050,0,0,0,0,0,0,0,0,0
"3407","Cyprus","CYP",2010,29488,0,0,0,0,0,0,0,0,0
"3408","Cyprus","CYP",2011,27272,0,0,0,0,0,0,0,0,0
"3409","Cyprus","CYP",2012,27174,0,0,0,0,0,0,0,0,0
"3410","Cyprus","CYP",2013,25699,0,0,0,0,0,0,0,0,0
"3411","Cyprus","CYP",2014,25331,0,0,0,0,0,0,0,0,0
"3412","Cyprus","CYP",2015,25903,0,0,0,0,0,0,0,0,0
"3413","Cyprus","CYP",2016,26540,0,0,0,0,0,0,4.1,100.2,100.2
"3414","Czech Republic","CZE",1970,12527,0,0,0,0,0,0,0,0,0
"3415","Czech Republic","CZE",1971,13141,0,0,0,0,0,0,0,0,0
"3416","Czech Republic","CZE",1972,13785,0,0,0,0,0,0,0,0,0
"3417","Czech Republic","CZE",1973,14357,0,0,0,0,0,0,0,0,0
"3418","Czech Republic","CZE",1974,14955,0,0,0,0,0,0,0,0,0
"3419","Czech Republic","CZE",1975,15687,0,0,0,0,0,0,0,0,0
"3420","Czech Republic","CZE",1976,16207,0,0,0,0,0,0,0,0,0
"3421","Czech Republic","CZE",1977,16661,0,0,0,0,0,0,0,0,0
"3422","Czech Republic","CZE",1978,17262,0,0,0,0,0,0,0,0,0
"3423","Czech Republic","CZE",1979,17418,0,0,0,0,0,0,0,0,0
"3424","Czech Republic","CZE",1980,17665,0,0,41,0,0,0,0,0,0
"3425","Czech Republic","CZE",1981,17621,0,0,0,0,0,0,0,0,0
"3426","Czech Republic","CZE",1982,17341,0,0,0,0,0,0,0,0,0
"3427","Czech Republic","CZE",1983,17616,0,0,0,0,0,0,0,0,0
"3428","Czech Republic","CZE",1984,18006,0,0,0,0,0,0,0,0,0
"3429","Czech Republic","CZE",1985,18409,0,0,0,0,0,0,0,0,0
"3430","Czech Republic","CZE",1986,18917,0,0,0,0,0,0,0,0,0
"3431","Czech Republic","CZE",1987,19352,0,0,0,0,0,0,0,0,0
"3432","Czech Republic","CZE",1988,19750,0,0,0,0,0,0,0,0,0
"3433","Czech Republic","CZE",1989,20086,0,0,0,0,0,0,0,0,0
"3434","Czech Republic","CZE",1990,20305,0,0,0,0,14.9,0,0,0,0
"3435","Czech Republic","CZE",1991,17149,0,0,0,0,0,0,0,0,0
"3436","Czech Republic","CZE",1992,17182,0,0,0,0,0,0,0,0,0
"3437","Czech Republic","CZE",1993,17316,0,0,0,0,0,0,0,0,0
"3438","Czech Republic","CZE",1994,18255,0,0,0,0,0,0,0,0,0
"3439","Czech Republic","CZE",1995,18964,0,0,0,0,0,0,0,0,0
"3440","Czech Republic","CZE",1996,19642,0,0,0,0,0,0,0,0,0
"3441","Czech Republic","CZE",1997,19284,0,0,0,0,0,0,0,0,0
"3442","Czech Republic","CZE",1998,18912,0,0,0,0,0,0,0,0,0
"3443","Czech Republic","CZE",1999,18963,0,0,0,0,0,0,0,0,0
"3444","Czech Republic","CZE",2000,19759,0,0,0,0,0,-2.7,0,0,0
"3445","Czech Republic","CZE",2001,20890,0,0,0,0,0,0,0,0,0
"3446","Czech Republic","CZE",2002,21020,0,0,0,0,0,0,0,0,0
"3447","Czech Republic","CZE",2003,21666,0,0,0,0,0,0,0,0,0
"3448","Czech Republic","CZE",2004,22396,0,0,0,0,0,0,0,0,0
"3449","Czech Republic","CZE",2005,23293,0,0,0,0,0,0,0,0,0
"3450","Czech Republic","CZE",2006,24420,0,0,0,0,0,0,0,0,0
"3451","Czech Republic","CZE",2007,26622,0,0,0,0,0,0,0,0,0
"3452","Czech Republic","CZE",2008,25857,0,0,0,0,0,0,0,0,0
"3453","Czech Republic","CZE",2009,25821,0,0,0,0,0,0,0,0,0
"3454","Czech Republic","CZE",2010,25608,0,0,0,0,0,0,0,0,0
"3455","Czech Republic","CZE",2011,26725,0,0,0,0,0,0,0,0,0
"3456","Czech Republic","CZE",2012,26924,0,0,0,0,0,0,0,0,0
"3457","Czech Republic","CZE",2013,27678,0,0,0,0,0,0,0,0,0
"3458","Czech Republic","CZE",2014,29148,0,0,0,0,0,0,0,0,0
"3459","Czech Republic","CZE",2015,30410,0,0,0,0,0,0,0,0,0
"3460","Czech Republic","CZE",2016,31089,0,0,0,0,0,0,57.3,76,0
"3461","Czechoslovakia","OWID_CZS",1820,1471,0,0,0,0,0,0,0,0,0
"3462","Czechoslovakia","OWID_CZS",1850,1870,0,0,0,0,0,0,0,0,0
"3463","Czechoslovakia","OWID_CZS",1870,2017,0,0,0,0,0,0,0,0,0
"3464","Czechoslovakia","OWID_CZS",1890,2608,0,0,0,0,0,0,0,0,0
"3465","Czechoslovakia","OWID_CZS",1900,2996,0,0,0,0,0,0,0,0,0
"3466","Czechoslovakia","OWID_CZS",1910,3450,0,0,0,0,0,0,0,0,0
"3467","Czechoslovakia","OWID_CZS",1913,3631,0,0,0,0,0,0,0,0,0
"3468","Czechoslovakia","OWID_CZS",1920,3350,0,0,0,0,0,0,0,0,0
"3469","Czechoslovakia","OWID_CZS",1921,3612,0,0,0,0,0,0,0,0,0
"3470","Czechoslovakia","OWID_CZS",1922,3476,0,0,0,0,0,0,0,0,0
"3471","Czechoslovakia","OWID_CZS",1923,3726,0,0,0,0,0,0,0,0,0
"3472","Czechoslovakia","OWID_CZS",1924,4077,0,0,0,0,0,0,0,0,0
"3473","Czechoslovakia","OWID_CZS",1925,4515,0,0,0,0,0,0,0,0,0
"3474","Czechoslovakia","OWID_CZS",1926,4462,0,0,0,0,0,0,0,0,0
"3475","Czechoslovakia","OWID_CZS",1927,4768,0,0,0,0,0,0,0,0,0
"3476","Czechoslovakia","OWID_CZS",1928,5158,0,0,0,0,0,0,0,0,0
"3477","Czechoslovakia","OWID_CZS",1929,5271,0,0,0,0,0,0,0,0,0
"3478","Czechoslovakia","OWID_CZS",1930,5082,0,0,0,0,0,0,0,0,0
"3479","Czechoslovakia","OWID_CZS",1931,4891,0,0,0,0,0,0,0,0,0
"3480","Czechoslovakia","OWID_CZS",1932,4679,0,0,0,0,0,0,0,0,0
"3481","Czechoslovakia","OWID_CZS",1933,4467,0,0,0,0,0,0,0,0,0
"3482","Czechoslovakia","OWID_CZS",1934,4287,0,0,0,0,0,0,0,0,0
"3483","Czechoslovakia","OWID_CZS",1935,4239,0,0,0,0,0,0,0,0,0
"3484","Czechoslovakia","OWID_CZS",1936,4583,0,0,0,0,0,0,0,0,0
"3485","Czechoslovakia","OWID_CZS",1937,5095,0,0,0,0,0,0,0,0,0
"3486","Czechoslovakia","OWID_CZS",1948,5611,0,0,0,0,0,0,0,0,0
"3487","Czechoslovakia","OWID_CZS",1949,5936,0,0,0,0,0,0,0,0,0
"3488","Czechoslovakia","OWID_CZS",1950,6390,0,0,0,0,0,0,0,0,0
"3489","Czechoslovakia","OWID_CZS",1951,6448,0,0,0,0,0,0,0,0,0
"3490","Czechoslovakia","OWID_CZS",1952,6599,0,0,0,0,0,0,0,0,0
"3491","Czechoslovakia","OWID_CZS",1953,6517,0,0,0,0,0,0,0,0,0
"3492","Czechoslovakia","OWID_CZS",1954,6730,0,0,0,0,0,0,0,0,0
"3493","Czechoslovakia","OWID_CZS",1955,7246,0,0,0,0,0,0,0,0,0
"3494","Czechoslovakia","OWID_CZS",1956,7612,0,0,0,0,0,0,0,0,0
"3495","Czechoslovakia","OWID_CZS",1957,8019,0,0,0,0,0,0,0,0,0
"3496","Czechoslovakia","OWID_CZS",1958,8579,0,0,0,0,0,0,0,0,0
"3497","Czechoslovakia","OWID_CZS",1959,8916,0,0,0,0,0,0,0,0,0
"3498","Czechoslovakia","OWID_CZS",1960,9551,49.5,0,0,0,0,0,0,0,0
"3499","Czechoslovakia","OWID_CZS",1961,9864,0,0,0,0,0,0,0,0,0
"3500","Czechoslovakia","OWID_CZS",1962,9963,0,0,0,0,0,0,0,0,0
"3501","Czechoslovakia","OWID_CZS",1963,9734,0,0,0,0,0,0,0,0,0
"3502","Czechoslovakia","OWID_CZS",1964,10140,0,0,0,0,0,0,0,0,0
"3503","Czechoslovakia","OWID_CZS",1965,10467,0,0,0,0,0,0,0,0,0
"3504","Czechoslovakia","OWID_CZS",1966,10885,0,0,0,0,0,0,0,0,0
"3505","Czechoslovakia","OWID_CZS",1967,11336,0,0,0,0,0,0,0,0,0
"3506","Czechoslovakia","OWID_CZS",1968,11854,0,0,0,0,0,0,0,0,0
"3507","Czechoslovakia","OWID_CZS",1969,12133,0,0,0,0,0,0,0,0,0
"3508","Czechoslovakia","OWID_CZS",1970,12376,0,29.6,0,0,0,0,0,0,0
"3509","Czechoslovakia","OWID_CZS",1971,12773,0,0,0,0,0,0,0,0,0
"3510","Czechoslovakia","OWID_CZS",1972,13187,0,0,0,0,0,0,0,0,0
"3511","Czechoslovakia","OWID_CZS",1973,13570,0,0,0,0,0,0,0,0,0
"3512","Czechoslovakia","OWID_CZS",1974,13990,0,0,0,0,0,0,0,0,0
"3513","Czechoslovakia","OWID_CZS",1975,14325,0,0,0,0,0,0,0,0,0
"3514","Czechoslovakia","OWID_CZS",1976,14478,0,0,0,0,0,0,0,0,0
"3515","Czechoslovakia","OWID_CZS",1977,15060,0,0,0,0,0,0,0,0,0
"3516","Czechoslovakia","OWID_CZS",1978,15178,0,0,0,0,0,0,0,0,0
"3517","Czechoslovakia","OWID_CZS",1979,15247,0,0,0,0,0,0,0,0,0
"3518","Czechoslovakia","OWID_CZS",1980,15630,0,0,26.3,26.3,0,0,0,0,0
"3519","Czechoslovakia","OWID_CZS",1981,15528,0,0,0,0,0,0,0,0,0
"3520","Czechoslovakia","OWID_CZS",1982,15825,0,0,0,0,0,0,0,0,0
"3521","Czechoslovakia","OWID_CZS",1983,16061,0,0,0,0,0,0,0,0,0
"3522","Czechoslovakia","OWID_CZS",1984,16437,0,0,0,0,0,0,0,0,0
"3523","Czechoslovakia","OWID_CZS",1985,16569,0,0,0,0,0,0,0,0,0
"3524","Czechoslovakia","OWID_CZS",1986,16884,0,0,0,0,0,0,0,0,0
"3525","Czechoslovakia","OWID_CZS",1987,16974,0,0,0,0,0,0,0,0,0
"3526","Czechoslovakia","OWID_CZS",1988,17361,0,0,0,0,0,0,0,0,0
"3527","Czechoslovakia","OWID_CZS",1989,17517,0,0,0,0,0,0,0,0,0
"3528","Czechoslovakia","OWID_CZS",1990,17045,0,0,0,0,9.1,0,0,0,0
"3529","Czechoslovakia","OWID_CZS",1991,13985,0,0,0,0,0,0,0,0,0
"3530","Czechoslovakia","OWID_CZS",1992,13526,0,0,0,0,0,0,0,0,0
"3531","Czechoslovakia","OWID_CZS",1993,13706,0,0,0,0,0,0,0,0,0
"3532","Czechoslovakia","OWID_CZS",1994,14461,0,0,0,0,0,0,0,0,0
"3533","Czechoslovakia","OWID_CZS",1995,15007,0,0,0,0,0,0,0,0,0
"3534","Czechoslovakia","OWID_CZS",1996,15787,0,0,0,0,0,0,0,0,0
"3535","Czechoslovakia","OWID_CZS",1997,15937,0,0,0,0,0,0,0,0,0
"3536","Czechoslovakia","OWID_CZS",1998,15866,0,0,0,0,0,0,0,0,0
"3537","Czechoslovakia","OWID_CZS",1999,15661,0,0,0,0,0,0,0,0,0
